,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
8246,VAMCO,2009,8/17/2009,9:00:00 PM,40,999,Tropical Storm,15.05,158.06
8247,VAMCO,2009,8/18/2009,12:00:00 AM,40,998,Tropical Storm,15.6,157.8
8248,VAMCO,2009,8/18/2009,3:00:00 AM,43,997,Tropical Storm,15.95,157.63
8249,VAMCO,2009,8/18/2009,6:00:00 AM,46,996,Tropical Storm,16.2,157.5
8250,VAMCO,2009,8/18/2009,9:00:00 AM,52,990,Tropical Storm,16.42,157.38
8251,VAMCO,2009,8/18/2009,12:00:00 PM,58,985,Severe Tropical Storm,16.6,157.3
8252,VAMCO,2009,8/18/2009,3:00:00 PM,60,982,Severe Tropical Storm,16.81,157.27
8253,VAMCO,2009,8/18/2009,6:00:00 PM,63,980,Severe Tropical Storm,17,157.3
8254,VAMCO,2009,8/18/2009,9:00:00 PM,69,977,Severe Tropical Storm,17.15,157.39
8255,VAMCO,2009,8/19/2009,12:00:00 AM,75,975,Typhoon,17.3,157.5
8256,VAMCO,2009,8/19/2009,3:00:00 AM,77,972,Typhoon,17.5,157.62
8257,VAMCO,2009,8/19/2009,6:00:00 AM,81,970,Typhoon,17.7,157.7
8258,VAMCO,2009,8/19/2009,9:00:00 AM,83,967,Typhoon,17.87,157.68
8259,VAMCO,2009,8/19/2009,12:00:00 PM,86,965,Typhoon,18,157.6
8260,VAMCO,2009,8/19/2009,3:00:00 PM,92,957,Typhoon,18.09,157.49
8261,VAMCO,2009,8/19/2009,6:00:00 PM,98,950,Typhoon,18.2,157.4
8262,VAMCO,2009,8/19/2009,9:00:00 PM,100,947,Typhoon,18.4,157.41
8263,VAMCO,2009,8/20/2009,12:00:00 AM,104,945,Typhoon,18.6,157.4
8264,VAMCO,2009,8/20/2009,3:00:00 AM,104,945,Typhoon,18.72,157.25
8265,VAMCO,2009,8/20/2009,6:00:00 AM,104,945,Typhoon,18.8,157.1
8266,VAMCO,2009,8/20/2009,9:00:00 AM,104,945,Typhoon,18.89,157.09
8267,VAMCO,2009,8/20/2009,12:00:00 PM,104,945,Typhoon,19,157.1
8268,VAMCO,2009,8/20/2009,3:00:00 PM,104,945,Typhoon,19.13,157.07
8269,VAMCO,2009,8/20/2009,6:00:00 PM,104,945,Typhoon,19.3,157
8270,VAMCO,2009,8/20/2009,9:00:00 PM,104,945,Typhoon,19.52,156.84
8271,VAMCO,2009,8/21/2009,12:00:00 AM,104,945,Typhoon,19.8,156.7
8272,VAMCO,2009,8/21/2009,3:00:00 AM,104,945,Typhoon,20.14,156.74
8273,VAMCO,2009,8/21/2009,6:00:00 AM,104,945,Typhoon,20.5,156.8
8274,VAMCO,2009,8/21/2009,9:00:00 AM,104,945,Typhoon,20.77,156.74
8275,VAMCO,2009,8/21/2009,12:00:00 PM,104,945,Typhoon,21.1,156.7
8276,VAMCO,2009,8/21/2009,3:00:00 PM,104,945,Typhoon,21.6,156.81
8277,VAMCO,2009,8/21/2009,6:00:00 PM,104,945,Typhoon,22.2,156.9
8278,VAMCO,2009,8/21/2009,9:00:00 PM,98,950,Typhoon,22.84,156.85
8279,VAMCO,2009,8/22/2009,12:00:00 AM,92,955,Typhoon,23.5,156.7
8280,VAMCO,2009,8/22/2009,3:00:00 AM,92,955,Typhoon,24.13,156.52
8281,VAMCO,2009,8/22/2009,6:00:00 AM,92,955,Typhoon,24.7,156.3
8282,VAMCO,2009,8/22/2009,9:00:00 AM,92,955,Typhoon,25.17,156.1
8283,VAMCO,2009,8/22/2009,12:00:00 PM,92,955,Typhoon,25.6,155.9
8284,VAMCO,2009,8/22/2009,3:00:00 PM,92,955,Typhoon,26.04,155.71
8285,VAMCO,2009,8/22/2009,6:00:00 PM,92,955,Typhoon,26.5,155.5
8286,VAMCO,2009,8/22/2009,9:00:00 PM,92,955,Typhoon,26.99,155.23
8287,VAMCO,2009,8/23/2009,12:00:00 AM,92,955,Typhoon,27.5,155
8288,VAMCO,2009,8/23/2009,3:00:00 AM,92,955,Typhoon,28.01,154.93
8289,VAMCO,2009,8/23/2009,6:00:00 AM,92,955,Typhoon,28.5,154.9
8290,VAMCO,2009,8/23/2009,9:00:00 AM,92,955,Typhoon,28.92,154.76
8291,VAMCO,2009,8/23/2009,12:00:00 PM,92,955,Typhoon,29.3,154.6
8292,VAMCO,2009,8/23/2009,3:00:00 PM,92,955,Typhoon,29.63,154.45
8293,VAMCO,2009,8/23/2009,6:00:00 PM,92,955,Typhoon,30,154.4
8294,VAMCO,2009,8/23/2009,9:00:00 PM,92,955,Typhoon,30.52,154.58
8295,VAMCO,2009,8/24/2009,12:00:00 AM,92,955,Typhoon,31.1,154.8
8296,VAMCO,2009,8/24/2009,3:00:00 AM,89,957,Typhoon,31.63,154.85
8297,VAMCO,2009,8/24/2009,6:00:00 AM,86,960,Typhoon,32.2,154.9
8298,VAMCO,2009,8/24/2009,9:00:00 AM,86,960,Typhoon,32.84,155.06
8299,VAMCO,2009,8/24/2009,12:00:00 PM,86,960,Typhoon,33.6,155.3
8300,VAMCO,2009,8/24/2009,3:00:00 PM,86,960,Typhoon,34.46,155.56
8301,VAMCO,2009,8/24/2009,6:00:00 PM,86,960,Typhoon,35.5,155.9
8302,VAMCO,2009,8/24/2009,9:00:00 PM,83,962,Typhoon,36.69,156.27
8303,VAMCO,2009,8/25/2009,12:00:00 AM,81,965,Typhoon,38.1,156.8
8304,VAMCO,2009,8/25/2009,3:00:00 AM,77,967,Typhoon,39.66,157.55
8305,VAMCO,2009,8/25/2009,6:00:00 AM,75,970,Typhoon,41.4,158.6
8306,VAMCO,2009,8/25/2009,9:00:00 AM,71,975,Typhoon,43.3,160
8307,VAMCO,2009,8/25/2009,12:00:00 PM,69,980,Severe Tropical Storm,45.2,161.6
8308,VAMCO,2009,8/25/2009,3:00:00 PM,66,982,Severe Tropical Storm,46.91,163.05
8309,VAMCO,2009,8/25/2009,6:00:00 PM,63,985,Severe Tropical Storm,48.5,164.7
8310,VAMCO,2009,8/25/2009,9:00:00 PM,0,986,Severe Tropical Storm,50.06,166.88
8311,VAMCO,2009,8/26/2009,12:00:00 AM,0,988,Extratropical,51.4,169.3
8312,VAMCO,2009,8/26/2009,3:00:00 AM,0,988,Extratropical,52.49,171.6
8313,VAMCO,2009,8/26/2009,6:00:00 AM,0,988,Extratropical,53.3,173.9
8314,VAMCO,2009,8/26/2009,9:00:00 AM,0,988,Extratropical,53.91,176.24
8315,VAMCO,2009,8/26/2009,12:00:00 PM,0,988,Extratropical,54.3,178.6
8316,VAMCO,2009,8/26/2009,3:00:00 PM,0,988,Extratropical,54.55,-178.97
8317,COSME,2007,7/14/2007,12:00:00 PM,29,1007,Tropical Depression,11.2,-125.8
8318,COSME,2007,7/14/2007,3:00:00 PM,29,1007,Tropical Depression,11.23,-126.07
8319,COSME,2007,7/14/2007,6:00:00 PM,29,1007,Tropical Depression,11.3,-126.3
8320,COSME,2007,7/14/2007,9:00:00 PM,29,1006,Tropical Depression,11.44,-126.47
8321,COSME,2007,7/15/2007,12:00:00 AM,29,1006,Tropical Depression,11.6,-126.6
8322,COSME,2007,7/15/2007,3:00:00 AM,29,1006,Tropical Depression,11.76,-126.75
8323,COSME,2007,7/15/2007,6:00:00 AM,29,1006,Tropical Depression,11.9,-126.9
8324,COSME,2007,7/15/2007,9:00:00 AM,31,1006,Tropical Depression,11.99,-127.04
8325,COSME,2007,7/15/2007,12:00:00 PM,35,1006,Tropical Depression,12.1,-127.2
8326,COSME,2007,7/15/2007,3:00:00 PM,37,1005,Tropical Depression,12.28,-127.42
8327,COSME,2007,7/15/2007,6:00:00 PM,40,1005,Tropical Storm,12.5,-127.7
8328,COSME,2007,7/15/2007,9:00:00 PM,46,1002,Tropical Storm,12.74,-128.04
8329,COSME,2007,7/16/2007,12:00:00 AM,52,1000,Tropical Storm,13,-128.4
8330,COSME,2007,7/16/2007,3:00:00 AM,58,998,Tropical Storm,13.31,-128.74
8331,COSME,2007,7/16/2007,6:00:00 AM,63,997,Tropical Storm,13.6,-129.1
8332,COSME,2007,7/16/2007,9:00:00 AM,66,994,Tropical Storm,13.82,-129.54
8333,COSME,2007,7/16/2007,12:00:00 PM,69,992,Tropical Storm,14,-130
8334,COSME,2007,7/16/2007,3:00:00 PM,71,989,Tropical Storm,14.2,-130.45
8335,COSME,2007,7/16/2007,6:00:00 PM,75,987,Category 1 Hurricane,14.4,-130.9
8336,COSME,2007,7/16/2007,9:00:00 PM,71,989,Hurricane,14.62,-131.34
8337,COSME,2007,7/17/2007,12:00:00 AM,69,992,Tropical Storm,14.8,-131.8
8338,COSME,2007,7/17/2007,3:00:00 AM,66,994,Tropical Storm,14.88,-132.29
8339,COSME,2007,7/17/2007,6:00:00 AM,63,997,Tropical Storm,14.9,-132.8
8340,COSME,2007,7/17/2007,9:00:00 AM,58,998,Tropical Storm,14.91,-133.3
8341,COSME,2007,7/17/2007,12:00:00 PM,52,1000,Tropical Storm,14.9,-133.8
8342,COSME,2007,7/17/2007,3:00:00 PM,46,1002,Tropical Storm,14.89,-134.29
8343,COSME,2007,7/17/2007,6:00:00 PM,40,1005,Tropical Storm,14.9,-134.8
8344,COSME,2007,7/17/2007,9:00:00 PM,40,1005,Tropical Storm,14.94,-135.39
8345,COSME,2007,7/18/2007,12:00:00 AM,40,1005,Tropical Storm,15,-136
8346,COSME,2007,7/18/2007,3:00:00 AM,40,1005,Tropical Storm,15.06,-136.61
8347,COSME,2007,7/18/2007,6:00:00 AM,40,1005,Tropical Storm,15.1,-137.2
8348,COSME,2007,7/18/2007,9:00:00 AM,40,1005,Tropical Storm,15.11,-137.75
8349,COSME,2007,7/18/2007,12:00:00 PM,40,1005,Tropical Storm,15.1,-138.3
8350,COSME,2007,7/18/2007,3:00:00 PM,37,1005,Tropical Storm,15.03,-138.89
8351,COSME,2007,7/18/2007,6:00:00 PM,35,1006,Tropical Depression,15,-139.5
8352,COSME,2007,7/18/2007,9:00:00 PM,35,1007,Tropical Depression,15.08,-140.09
8353,COSME,2007,7/19/2007,12:00:00 AM,35,1008,Tropical Depression,15.2,-140.7
8354,COSME,2007,7/19/2007,3:00:00 AM,35,1009,Tropical Depression,15.25,-141.32
8355,COSME,2007,7/19/2007,6:00:00 AM,35,1010,Tropical Depression,15.3,-142
8356,COSME,2007,7/19/2007,9:00:00 AM,35,1010,Tropical Depression,15.39,-142.79
8357,COSME,2007,7/19/2007,12:00:00 PM,35,1010,Tropical Depression,15.5,-143.6
8358,COSME,2007,7/19/2007,3:00:00 PM,35,1010,Tropical Depression,15.59,-144.3
8359,COSME,2007,7/19/2007,6:00:00 PM,35,1010,Tropical Depression,15.7,-145
8360,COSME,2007,7/19/2007,9:00:00 PM,35,1010,Tropical Depression,15.86,-145.78
8361,COSME,2007,7/20/2007,12:00:00 AM,35,1010,Tropical Depression,16,-146.6
8362,COSME,2007,7/20/2007,3:00:00 AM,35,1010,Tropical Depression,16.01,-147.45
8363,COSME,2007,7/20/2007,6:00:00 AM,35,1010,Tropical Depression,16,-148.3
8364,COSME,2007,7/20/2007,9:00:00 AM,35,1010,Tropical Depression,16.02,-149.09
8365,COSME,2007,7/20/2007,12:00:00 PM,35,1010,Tropical Depression,16.1,-149.9
8366,COSME,2007,7/20/2007,3:00:00 PM,35,1010,Tropical Depression,16.31,-150.82
8367,COSME,2007,7/20/2007,6:00:00 PM,35,1010,Tropical Depression,16.5,-151.8
8368,COSME,2007,7/20/2007,9:00:00 PM,35,1010,Tropical Depression,16.54,-152.8
8369,COSME,2007,7/21/2007,12:00:00 AM,35,1010,Tropical Depression,16.5,-153.8
8370,COSME,2007,7/21/2007,3:00:00 AM,35,1010,Tropical Depression,16.41,-154.77
8371,COSME,2007,7/21/2007,6:00:00 AM,35,1010,Tropical Depression,16.3,-155.7
8372,COSME,2007,7/21/2007,9:00:00 AM,35,1010,Tropical Depression,16.18,-156.57
8373,COSME,2007,7/21/2007,12:00:00 PM,35,1010,Tropical Depression,16.1,-157.4
8374,COSME,2007,7/21/2007,3:00:00 PM,35,1010,Tropical Depression,16.12,-158.24
8375,COSME,2007,7/21/2007,6:00:00 PM,35,1010,Tropical Depression,16.2,-159.1
8376,COSME,2007,7/21/2007,9:00:00 PM,35,1010,Tropical Depression,16.31,-160.06
8377,COSME,2007,7/22/2007,12:00:00 AM,35,1010,Tropical Depression,16.4,-161
8378,COSME,2007,7/22/2007,3:00:00 AM,35,1010,Tropical Depression,16.42,-161.8
8379,COSME,2007,7/22/2007,6:00:00 AM,35,1010,Tropical Depression,16.4,-162.6
8380,COSME,2007,7/22/2007,9:00:00 AM,35,1010,Tropical Depression,16.36,-163.52
8381,COSME,2007,7/22/2007,12:00:00 PM,35,1010,Tropical Depression,16.3,-164.5
8382,COSME,2007,7/22/2007,3:00:00 PM,31,1010,Tropical Depression,16.19,-165.51
8383,COSME,2007,7/22/2007,6:00:00 PM,29,1010,Tropical Low,16.1,-166.5
8384,COSME,2007,7/22/2007,9:00:00 PM,29,1010,Tropical Low,16.1,-167.42
8385,COSME,2007,7/23/2007,12:00:00 AM,29,1011,Tropical Low,16.1,-168.3
8386,COSME,2007,7/23/2007,3:00:00 AM,29,1011,Tropical Low,16.01,-169.16
8387,COSME,2007,7/23/2007,6:00:00 AM,29,1011,Tropical Low,15.9,-170
8388,COSME,2007,7/23/2007,9:00:00 AM,29,1011,Tropical Low,15.84,-170.86
8389,COSME,2007,7/23/2007,12:00:00 PM,29,1011,Tropical Low,15.8,-171.7
8390,COSME,2007,7/23/2007,3:00:00 PM,29,1011,Tropical Low,15.74,-172.5
8391,COSME,2007,7/23/2007,6:00:00 PM,29,1011,Tropical Low,15.7,-173.3
8392,COSME,2007,7/23/2007,9:00:00 PM,29,1011,Tropical Low,15.69,-174.14
8393,COSME,2007,7/24/2007,12:00:00 AM,29,1011,Tropical Low,15.7,-175
8394,COSME,2007,7/24/2007,3:00:00 AM,29,1011,Tropical Low,15.69,-175.92
8395,COSME,2007,7/24/2007,6:00:00 AM,29,1011,Tropical Low,15.7,-176.8
8396,COSME,2007,7/24/2007,9:00:00 AM,29,1010,Tropical Low,15.75,-177.6
8397,COSME,2007,7/24/2007,12:00:00 PM,29,1010,Tropical Low,15.8,-178.3
8398,COSME,2007,7/24/2007,3:00:00 PM,29,1009,Tropical Low,15.81,-178.88
8399,COSME,2007,7/24/2007,6:00:00 PM,29,1009,Tropical Low,15.8,-179.4
8400,DANAS,2007,09/06/2007,12:00:00 AM,0,1008,Tropical Depression,23.6,161.3
8401,DANAS,2007,09/06/2007,3:00:00 AM,0,1007,Tropical Depression,24,161.1
8402,DANAS,2007,09/06/2007,6:00:00 AM,0,1006,Tropical Depression,24.4,160.8
8403,DANAS,2007,09/06/2007,9:00:00 AM,0,1006,Tropical Depression,24.79,160.32
8404,DANAS,2007,09/06/2007,12:00:00 PM,0,1006,Tropical Depression,25.1,159.7
8405,DANAS,2007,09/06/2007,3:00:00 PM,0,1005,Tropical Depression,25.28,158.96
8406,DANAS,2007,09/06/2007,6:00:00 PM,0,1004,Tropical Depression,25.4,158.3
8407,DANAS,2007,09/06/2007,9:00:00 PM,0,1004,Tropical Depression,25.5,157.94
8408,DANAS,2007,09/07/2007,12:00:00 AM,0,1004,Tropical Depression,25.7,157.7
8409,DANAS,2007,09/07/2007,3:00:00 AM,0,1003,Tropical Depression,26.15,157.42
8410,DANAS,2007,09/07/2007,6:00:00 AM,40,1002,Tropical Storm,26.7,157.1
8411,DANAS,2007,09/07/2007,9:00:00 AM,40,1002,Tropical Storm,27.22,156.74
8412,DANAS,2007,09/07/2007,12:00:00 PM,40,1002,Tropical Storm,27.7,156.3
8413,DANAS,2007,09/07/2007,3:00:00 PM,40,1002,Tropical Storm,28.06,155.77
8414,DANAS,2007,09/07/2007,6:00:00 PM,40,1002,Tropical Storm,28.4,155.2
8415,DANAS,2007,09/07/2007,9:00:00 PM,43,1001,Tropical Storm,28.86,154.67
8416,DANAS,2007,09/08/2007,12:00:00 AM,46,1000,Tropical Storm,29.3,154.1
8417,DANAS,2007,09/08/2007,3:00:00 AM,48,999,Tropical Storm,29.64,153.46
8418,DANAS,2007,09/08/2007,6:00:00 AM,52,998,Tropical Storm,29.9,152.8
8419,DANAS,2007,09/08/2007,9:00:00 AM,52,998,Tropical Storm,30.08,152.18
8420,DANAS,2007,09/08/2007,12:00:00 PM,52,998,Tropical Storm,30.3,151.6
8421,DANAS,2007,09/08/2007,3:00:00 PM,52,998,Tropical Storm,30.72,151.09
8422,DANAS,2007,09/08/2007,6:00:00 PM,52,998,Tropical Storm,31.2,150.6
8423,DANAS,2007,09/08/2007,9:00:00 PM,52,998,Tropical Storm,31.58,150.09
8424,DANAS,2007,09/09/2007,12:00:00 AM,52,998,Tropical Storm,32,149.6
8425,DANAS,2007,09/09/2007,3:00:00 AM,52,998,Tropical Storm,32.59,149.1
8426,DANAS,2007,09/09/2007,6:00:00 AM,52,998,Tropical Storm,33.2,148.7
8427,DANAS,2007,09/09/2007,9:00:00 AM,54,997,Tropical Storm,33.7,148.48
8428,DANAS,2007,09/09/2007,12:00:00 PM,58,996,Severe Tropical Storm,34.2,148.4
8429,DANAS,2007,09/09/2007,3:00:00 PM,58,995,Severe Tropical Storm,34.78,148.36
8430,DANAS,2007,09/09/2007,6:00:00 PM,58,994,Severe Tropical Storm,35.4,148.4
8431,DANAS,2007,09/09/2007,9:00:00 PM,58,994,Severe Tropical Storm,36.03,148.44
8432,DANAS,2007,09/10/2007,12:00:00 AM,58,994,Severe Tropical Storm,36.7,148.7
8433,DANAS,2007,09/10/2007,3:00:00 AM,58,994,Severe Tropical Storm,37.46,149.31
8434,DANAS,2007,09/10/2007,6:00:00 AM,58,994,Severe Tropical Storm,38.2,150.2
8435,DANAS,2007,09/10/2007,9:00:00 AM,58,994,Severe Tropical Storm,38.78,151.19
8436,DANAS,2007,09/10/2007,12:00:00 PM,58,994,Severe Tropical Storm,39.3,152.3
8437,DANAS,2007,09/10/2007,3:00:00 PM,60,992,Severe Tropical Storm,39.86,153.42
8438,DANAS,2007,09/10/2007,6:00:00 PM,63,990,Severe Tropical Storm,40.4,154.7
8439,DANAS,2007,09/10/2007,9:00:00 PM,60,992,Severe Tropical Storm,40.95,156.24
8440,DANAS,2007,09/11/2007,12:00:00 AM,58,994,Severe Tropical Storm,41.3,157.9
8441,DANAS,2007,09/11/2007,3:00:00 AM,58,994,Severe Tropical Storm,41.3,159.44
8442,DANAS,2007,09/11/2007,6:00:00 AM,58,994,Severe Tropical Storm,41.1,161
8443,DANAS,2007,09/11/2007,9:00:00 AM,54,994,Severe Tropical Storm,40.88,162.69
8444,DANAS,2007,09/11/2007,12:00:00 PM,52,994,Tropical Storm,40.6,164.4
8445,DANAS,2007,09/11/2007,3:00:00 PM,0,997,Tropical Storm,40.28,166.05
8446,DANAS,2007,09/11/2007,6:00:00 PM,0,1000,Extratropical,40,167.6
8447,DANAS,2007,09/11/2007,9:00:00 PM,0,1001,Extratropical,39.87,169.05
8448,DANAS,2007,09/12/2007,12:00:00 AM,0,1002,Extratropical,39.8,170.4
8449,DANAS,2007,09/12/2007,3:00:00 AM,0,1002,Extratropical,39.61,171.69
8450,DANAS,2007,09/12/2007,6:00:00 AM,0,1002,Extratropical,39.6,172.9
8451,DANAS,2007,09/12/2007,9:00:00 AM,0,1003,Extratropical,40.01,174.05
8452,DANAS,2007,09/12/2007,12:00:00 PM,0,1004,Extratropical,40.6,175.2
8453,DANAS,2007,09/12/2007,3:00:00 PM,0,1004,Extratropical,41.15,176.3
8454,DANAS,2007,09/12/2007,6:00:00 PM,0,1004,Extratropical,41.6,177.7
8455,DANAS,2007,09/12/2007,9:00:00 PM,0,1002,Extratropical,41.83,179.68
8456,FLOSSIE,2007,08/08/2007,6:00:00 PM,35,1007,Tropical Depression,13.4,-126.4
8457,FLOSSIE,2007,08/08/2007,9:00:00 PM,37,1003,Tropical Depression,13.29,-127.11
8458,FLOSSIE,2007,08/09/2007,12:00:00 AM,40,1000,Tropical Storm,13.2,-127.8
8459,FLOSSIE,2007,08/09/2007,3:00:00 AM,46,1000,Tropical Storm,13.15,-128.46
8460,FLOSSIE,2007,08/09/2007,6:00:00 AM,52,1000,Tropical Storm,13.1,-129.1
8461,FLOSSIE,2007,08/09/2007,9:00:00 AM,52,998,Tropical Storm,13.01,-129.74
8462,FLOSSIE,2007,08/09/2007,12:00:00 PM,52,997,Tropical Storm,12.9,-130.4
8463,FLOSSIE,2007,08/09/2007,3:00:00 PM,58,996,Tropical Storm,12.79,-131.1
8464,FLOSSIE,2007,08/09/2007,6:00:00 PM,63,995,Tropical Storm,12.7,-131.8
8465,FLOSSIE,2007,08/09/2007,9:00:00 PM,63,994,Tropical Storm,12.63,-132.47
8466,FLOSSIE,2007,08/10/2007,12:00:00 AM,63,994,Tropical Storm,12.6,-133.1
8467,FLOSSIE,2007,08/10/2007,3:00:00 AM,66,992,Tropical Storm,12.59,-133.72
8468,FLOSSIE,2007,08/10/2007,6:00:00 AM,69,991,Tropical Storm,12.6,-134.3
8469,FLOSSIE,2007,08/10/2007,9:00:00 AM,75,987,Tropical Storm,12.6,-134.85
8470,FLOSSIE,2007,08/10/2007,12:00:00 PM,81,984,Category 1 Hurricane,12.6,-135.4
8471,FLOSSIE,2007,08/10/2007,3:00:00 PM,86,980,Category 1 Hurricane,12.6,-136
8472,FLOSSIE,2007,08/10/2007,6:00:00 PM,92,977,Category 1 Hurricane,12.6,-136.6
8473,FLOSSIE,2007,08/10/2007,9:00:00 PM,98,973,Category 2 Hurricane,12.6,-137.17
8474,FLOSSIE,2007,08/11/2007,12:00:00 AM,104,970,Category 2 Hurricane,12.6,-137.7
8475,FLOSSIE,2007,08/11/2007,3:00:00 AM,109,967,Category 2 Hurricane,12.59,-138.21
8476,FLOSSIE,2007,08/11/2007,6:00:00 AM,115,965,Category 3 Major Hurricane,12.6,-138.7
8477,FLOSSIE,2007,08/11/2007,9:00:00 AM,123,957,Category 3 Major Hurricane,12.63,-139.21
8478,FLOSSIE,2007,08/11/2007,12:00:00 PM,132,950,Category 4 Major Hurricane,12.7,-139.7
8479,FLOSSIE,2007,08/11/2007,3:00:00 PM,132,950,Category 4 Major Hurricane,12.78,-140.14
8480,FLOSSIE,2007,08/11/2007,6:00:00 PM,132,950,Category 4 Major Hurricane,12.9,-140.6
8481,FLOSSIE,2007,08/11/2007,9:00:00 PM,135,949,Category 4 Major Hurricane,13.05,-141.12
8482,FLOSSIE,2007,08/12/2007,12:00:00 AM,138,949,Category 4 Major Hurricane,13.2,-141.7
8483,FLOSSIE,2007,08/12/2007,3:00:00 AM,138,949,Category 4 Major Hurricane,13.32,-142.36
8484,FLOSSIE,2007,08/12/2007,6:00:00 AM,138,950,Category 4 Major Hurricane,13.4,-143
8485,FLOSSIE,2007,08/12/2007,9:00:00 AM,138,951,Category 4 Major Hurricane,13.45,-143.51
8486,FLOSSIE,2007,08/12/2007,12:00:00 PM,138,953,Category 4 Major Hurricane,13.5,-144
8487,FLOSSIE,2007,08/12/2007,3:00:00 PM,138,954,Category 4 Major Hurricane,13.59,-144.59
8488,FLOSSIE,2007,08/12/2007,6:00:00 PM,138,955,Category 4 Major Hurricane,13.7,-145.2
8489,FLOSSIE,2007,08/12/2007,9:00:00 PM,135,956,Category 4 Major Hurricane,13.79,-145.8
8490,FLOSSIE,2007,8/13/2007,12:00:00 AM,132,958,Category 4 Major Hurricane,13.9,-146.4
8491,FLOSSIE,2007,8/13/2007,3:00:00 AM,132,958,Category 4 Major Hurricane,14.03,-146.99
8492,FLOSSIE,2007,8/13/2007,6:00:00 AM,132,958,Category 4 Major Hurricane,14.2,-147.6
8493,FLOSSIE,2007,8/13/2007,9:00:00 AM,135,956,Category 4 Major Hurricane,14.38,-148.25
8494,FLOSSIE,2007,8/13/2007,12:00:00 PM,138,955,Category 4 Major Hurricane,14.6,-148.9
8495,FLOSSIE,2007,8/13/2007,3:00:00 PM,135,956,Category 4 Major Hurricane,14.83,-149.5
8496,FLOSSIE,2007,8/13/2007,6:00:00 PM,132,957,Category 4 Major Hurricane,15.1,-150.1
8497,FLOSSIE,2007,8/13/2007,9:00:00 PM,129,958,Category 3 Major Hurricane,15.4,-150.75
8498,FLOSSIE,2007,8/14/2007,12:00:00 AM,127,960,Category 3 Major Hurricane,15.7,-151.4
8499,FLOSSIE,2007,8/14/2007,3:00:00 AM,121,965,Category 3 Major Hurricane,15.96,-152.02
8500,FLOSSIE,2007,8/14/2007,6:00:00 AM,115,970,Category 3 Major Hurricane,16.2,-152.6
8501,FLOSSIE,2007,8/14/2007,9:00:00 AM,112,971,Category 3 Major Hurricane,16.41,-153.13
8502,FLOSSIE,2007,8/14/2007,12:00:00 PM,109,973,Category 2 Hurricane,16.6,-153.6
8503,FLOSSIE,2007,8/14/2007,3:00:00 PM,106,975,Category 2 Hurricane,16.75,-154.02
8504,FLOSSIE,2007,8/14/2007,6:00:00 PM,104,978,Category 2 Hurricane,16.9,-154.4
8505,FLOSSIE,2007,8/14/2007,9:00:00 PM,100,979,Category 2 Hurricane,17.11,-154.8
8506,FLOSSIE,2007,8/15/2007,12:00:00 AM,98,980,Category 2 Hurricane,17.3,-155.2
8507,FLOSSIE,2007,8/15/2007,3:00:00 AM,86,986,Category 1 Hurricane,17.39,-155.59
8508,FLOSSIE,2007,8/15/2007,6:00:00 AM,75,993,Category 1 Hurricane,17.4,-156
8509,FLOSSIE,2007,8/15/2007,9:00:00 AM,66,998,Hurricane,17.35,-156.49
8510,FLOSSIE,2007,8/15/2007,12:00:00 PM,58,1003,Tropical Storm,17.3,-157
8511,FLOSSIE,2007,8/15/2007,3:00:00 PM,52,1004,Tropical Storm,17.34,-157.5
8512,FLOSSIE,2007,8/15/2007,6:00:00 PM,46,1006,Tropical Storm,17.4,-158
8513,FLOSSIE,2007,8/15/2007,9:00:00 PM,43,1006,Tropical Storm,17.43,-158.49
8514,FLOSSIE,2007,8/16/2007,12:00:00 AM,40,1007,Tropical Storm,17.4,-159
8515,FLOSSIE,2007,8/16/2007,3:00:00 AM,37,1007,Tropical Storm,17.25,-159.58
8516,FLOSSIE,2007,8/16/2007,6:00:00 AM,35,1008,Tropical Depression,17.1,-160.2
8517,FLOSSIE,2007,8/16/2007,9:00:00 AM,31,1008,Tropical Depression,17.06,-160.85
8518,FLOSSIE,2007,8/16/2007,12:00:00 PM,29,1009,Tropical Depression,17.1,-161.5
8519,KAJIKI,2007,10/18/2007,12:00:00 PM,0,1006,Tropical Depression,17.6,145.8
8520,KAJIKI,2007,10/18/2007,3:00:00 PM,0,1005,Tropical Depression,17.95,145.39
8521,KAJIKI,2007,10/18/2007,6:00:00 PM,0,1004,Tropical Depression,18.3,145
8522,KAJIKI,2007,10/18/2007,9:00:00 PM,0,1003,Tropical Depression,18.64,144.64
8523,KAJIKI,2007,10/19/2007,12:00:00 AM,40,1002,Tropical Storm,19,144.2
8524,KAJIKI,2007,10/19/2007,3:00:00 AM,43,998,Tropical Storm,19.4,143.56
8525,KAJIKI,2007,10/19/2007,6:00:00 AM,46,994,Tropical Storm,19.8,142.9
8526,KAJIKI,2007,10/19/2007,9:00:00 AM,52,992,Tropical Storm,20.14,142.42
8527,KAJIKI,2007,10/19/2007,12:00:00 PM,58,990,Severe Tropical Storm,20.5,142
8528,KAJIKI,2007,10/19/2007,3:00:00 PM,63,985,Severe Tropical Storm,20.96,141.51
8529,KAJIKI,2007,10/19/2007,6:00:00 PM,69,980,Severe Tropical Storm,21.4,141.1
8530,KAJIKI,2007,10/19/2007,9:00:00 PM,77,972,Severe Tropical Storm,21.67,140.84
8531,KAJIKI,2007,10/20/2007,12:00:00 AM,86,965,Typhoon,22,140.7
