,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
9010,ERICK,2013,07/08/2013,9:00:00 PM,43,1002,Tropical Storm,22.59,-110.85
9011,ERICK,2013,07/09/2013,12:00:00 AM,40,1003,Tropical Storm,22.9,-111.2
9012,ERICK,2013,07/09/2013,3:00:00 AM,37,1005,Tropical Storm,23.26,-111.59
9013,ERICK,2013,07/09/2013,6:00:00 AM,35,1007,Tropical Low,23.6,-112
9014,ERICK,2013,07/09/2013,9:00:00 AM,31,1009,Tropical Low,23.86,-112.41
9015,ERICK,2013,07/09/2013,12:00:00 PM,29,1011,Tropical Low,24.1,-112.8
9016,ERICK,2013,07/09/2013,3:00:00 PM,29,1012,Tropical Low,24.39,-113.16
9017,ERICK,2013,07/09/2013,6:00:00 PM,29,1013,Tropical Low,24.7,-113.5
9018,FLOSSIE,2013,7/25/2013,12:00:00 AM,35,1005,Tropical Depression,14.9,-121.8
9019,FLOSSIE,2013,7/25/2013,3:00:00 AM,37,1004,Tropical Depression,14.9,-122.65
9020,FLOSSIE,2013,7/25/2013,6:00:00 AM,40,1004,Tropical Storm,14.9,-123.5
9021,FLOSSIE,2013,7/25/2013,9:00:00 AM,40,1003,Tropical Storm,14.91,-124.37
9022,FLOSSIE,2013,7/25/2013,12:00:00 PM,40,1003,Tropical Storm,14.9,-125.2
9023,FLOSSIE,2013,7/25/2013,3:00:00 PM,43,1002,Tropical Storm,14.83,-125.96
9024,FLOSSIE,2013,7/25/2013,6:00:00 PM,46,1002,Tropical Storm,14.8,-126.7
9025,FLOSSIE,2013,7/25/2013,9:00:00 PM,46,1002,Tropical Storm,14.91,-127.49
9026,FLOSSIE,2013,7/26/2013,12:00:00 AM,46,1002,Tropical Storm,15.1,-128.3
9027,FLOSSIE,2013,7/26/2013,3:00:00 AM,48,1001,Tropical Storm,15.29,-129.09
9028,FLOSSIE,2013,7/26/2013,6:00:00 AM,52,1000,Tropical Storm,15.5,-129.9
9029,FLOSSIE,2013,7/26/2013,9:00:00 AM,52,1000,Tropical Storm,15.7,-130.74
9030,FLOSSIE,2013,7/26/2013,12:00:00 PM,52,1000,Tropical Storm,15.9,-131.6
9031,FLOSSIE,2013,7/26/2013,3:00:00 PM,54,999,Tropical Storm,16.09,-132.45
9032,FLOSSIE,2013,7/26/2013,6:00:00 PM,58,999,Tropical Storm,16.3,-133.3
9033,FLOSSIE,2013,7/26/2013,9:00:00 PM,58,999,Tropical Storm,16.55,-134.15
9034,FLOSSIE,2013,7/27/2013,12:00:00 AM,58,999,Tropical Storm,16.8,-135
9035,FLOSSIE,2013,7/27/2013,3:00:00 AM,60,998,Tropical Storm,17,-135.85
9036,FLOSSIE,2013,7/27/2013,6:00:00 AM,63,997,Tropical Storm,17.2,-136.7
9037,FLOSSIE,2013,7/27/2013,9:00:00 AM,66,995,Tropical Storm,17.43,-137.54
9038,FLOSSIE,2013,7/27/2013,12:00:00 PM,69,994,Tropical Storm,17.7,-138.4
9039,FLOSSIE,2013,7/27/2013,3:00:00 PM,66,995,Tropical Storm,18.05,-139.27
9040,FLOSSIE,2013,7/27/2013,6:00:00 PM,63,996,Tropical Storm,18.4,-140.2
9041,FLOSSIE,2013,7/27/2013,9:00:00 PM,60,997,Tropical Storm,18.67,-141.24
9042,FLOSSIE,2013,7/28/2013,12:00:00 AM,58,999,Tropical Storm,18.9,-142.3
9043,FLOSSIE,2013,7/28/2013,3:00:00 AM,58,999,Tropical Storm,19.11,-143.33
9044,FLOSSIE,2013,7/28/2013,6:00:00 AM,58,999,Tropical Storm,19.3,-144.3
9045,FLOSSIE,2013,7/28/2013,9:00:00 AM,60,998,Tropical Storm,19.52,-145.17
9046,FLOSSIE,2013,7/28/2013,12:00:00 PM,63,998,Tropical Storm,19.7,-146
9047,FLOSSIE,2013,7/28/2013,3:00:00 PM,60,999,Tropical Storm,19.79,-146.85
9048,FLOSSIE,2013,7/28/2013,6:00:00 PM,58,1000,Tropical Storm,19.8,-147.7
9049,FLOSSIE,2013,7/28/2013,9:00:00 PM,58,1000,Tropical Storm,19.74,-148.55
9050,FLOSSIE,2013,7/29/2013,12:00:00 AM,58,1001,Tropical Storm,19.7,-149.4
9051,FLOSSIE,2013,7/29/2013,3:00:00 AM,54,1001,Tropical Storm,19.77,-150.26
9052,FLOSSIE,2013,7/29/2013,6:00:00 AM,52,1002,Tropical Storm,19.9,-151.1
9053,FLOSSIE,2013,7/29/2013,9:00:00 AM,48,1003,Tropical Storm,20.04,-151.92
9054,FLOSSIE,2013,7/29/2013,12:00:00 PM,46,1004,Tropical Storm,20.2,-152.7
9055,FLOSSIE,2013,7/29/2013,3:00:00 PM,43,1005,Tropical Storm,20.33,-153.46
9056,FLOSSIE,2013,7/29/2013,6:00:00 PM,40,1006,Tropical Storm,20.5,-154.2
9057,FLOSSIE,2013,7/29/2013,9:00:00 PM,37,1006,Tropical Storm,20.71,-154.94
9058,FLOSSIE,2013,7/30/2013,12:00:00 AM,35,1007,Tropical Depression,21,-155.7
9059,FLOSSIE,2013,7/30/2013,3:00:00 AM,35,1008,Tropical Depression,21.4,-156.51
9060,FLOSSIE,2013,7/30/2013,6:00:00 AM,35,1009,Tropical Depression,21.8,-157.4
9061,FLOSSIE,2013,7/30/2013,9:00:00 AM,31,1010,Tropical Depression,22.09,-158.38
9062,FLOSSIE,2013,7/30/2013,12:00:00 PM,29,1011,Tropical Low,22.3,-159.4
9063,GIL,2013,7/30/2013,12:00:00 AM,23,1009,Tropical Low,11.2,-111.6
9064,GIL,2013,7/30/2013,3:00:00 AM,23,1009,Tropical Low,11.46,-112.25
9065,GIL,2013,7/30/2013,6:00:00 AM,23,1009,Tropical Low,11.7,-112.9
9066,GIL,2013,7/30/2013,9:00:00 AM,25,1008,Tropical Low,11.91,-113.54
9067,GIL,2013,7/30/2013,12:00:00 PM,29,1008,Tropical Depression,12.1,-114.2
9068,GIL,2013,7/30/2013,3:00:00 PM,35,1006,Tropical Depression,12.31,-114.9
9069,GIL,2013,7/30/2013,6:00:00 PM,40,1005,Tropical Storm,12.5,-115.6
9070,GIL,2013,7/30/2013,9:00:00 PM,43,1003,Tropical Storm,12.66,-116.27
9071,GIL,2013,7/31/2013,12:00:00 AM,46,1002,Tropical Storm,12.8,-116.9
9072,GIL,2013,7/31/2013,3:00:00 AM,48,1001,Tropical Storm,12.95,-117.52
9073,GIL,2013,7/31/2013,6:00:00 AM,52,1001,Tropical Storm,13.1,-118.1
9074,GIL,2013,7/31/2013,9:00:00 AM,58,999,Tropical Storm,13.25,-118.67
9075,GIL,2013,7/31/2013,12:00:00 PM,63,997,Tropical Storm,13.4,-119.2
9076,GIL,2013,7/31/2013,3:00:00 PM,69,995,Tropical Storm,13.56,-119.71
9077,GIL,2013,7/31/2013,6:00:00 PM,75,993,Category 1 Hurricane,13.7,-120.2
9078,GIL,2013,7/31/2013,9:00:00 PM,77,991,Category 1 Hurricane,13.8,-120.69
9079,GIL,2013,08/01/2013,12:00:00 AM,81,990,Category 1 Hurricane,13.9,-121.2
9080,GIL,2013,08/01/2013,3:00:00 AM,81,990,Category 1 Hurricane,14.06,-121.74
9081,GIL,2013,08/01/2013,6:00:00 AM,81,990,Category 1 Hurricane,14.2,-122.3
9082,GIL,2013,08/01/2013,9:00:00 AM,81,990,Category 1 Hurricane,14.27,-122.9
9083,GIL,2013,08/01/2013,12:00:00 PM,81,990,Category 1 Hurricane,14.3,-123.5
9084,GIL,2013,08/01/2013,3:00:00 PM,83,988,Category 1 Hurricane,14.3,-124.05
9085,GIL,2013,08/01/2013,6:00:00 PM,86,987,Category 1 Hurricane,14.3,-124.6
9086,GIL,2013,08/01/2013,9:00:00 PM,86,986,Category 1 Hurricane,14.34,-125.2
9087,GIL,2013,08/02/2013,12:00:00 AM,86,985,Category 1 Hurricane,14.4,-125.8
9088,GIL,2013,08/02/2013,3:00:00 AM,86,985,Category 1 Hurricane,14.45,-126.36
9089,GIL,2013,08/02/2013,6:00:00 AM,86,985,Category 1 Hurricane,14.5,-126.9
9090,GIL,2013,08/02/2013,9:00:00 AM,81,987,Category 1 Hurricane,14.56,-127.46
9091,GIL,2013,08/02/2013,12:00:00 PM,75,990,Category 1 Hurricane,14.6,-128
9092,GIL,2013,08/02/2013,3:00:00 PM,71,991,Hurricane,14.6,-128.51
9093,GIL,2013,08/02/2013,6:00:00 PM,69,992,Tropical Storm,14.6,-129
9094,GIL,2013,08/02/2013,9:00:00 PM,66,993,Tropical Storm,14.63,-129.5
9095,GIL,2013,08/03/2013,12:00:00 AM,63,995,Tropical Storm,14.7,-130
9096,GIL,2013,08/03/2013,3:00:00 AM,60,996,Tropical Storm,14.78,-130.49
9097,GIL,2013,08/03/2013,6:00:00 AM,58,998,Tropical Storm,14.9,-131
9098,GIL,2013,08/03/2013,9:00:00 AM,58,998,Tropical Storm,15.05,-131.55
9099,GIL,2013,08/03/2013,12:00:00 PM,58,999,Tropical Storm,15.2,-132.1
9100,GIL,2013,08/03/2013,3:00:00 PM,54,1000,Tropical Storm,15.34,-132.62
9101,GIL,2013,08/03/2013,6:00:00 PM,52,1001,Tropical Storm,15.4,-133.1
9102,GIL,2013,08/03/2013,9:00:00 PM,48,1002,Tropical Storm,15.29,-133.57
9103,GIL,2013,08/04/2013,12:00:00 AM,46,1003,Tropical Storm,15.1,-134
9104,GIL,2013,08/04/2013,3:00:00 AM,43,1004,Tropical Storm,14.89,-134.42
9105,GIL,2013,08/04/2013,6:00:00 AM,40,1006,Tropical Storm,14.7,-134.8
9106,GIL,2013,08/04/2013,9:00:00 AM,37,1006,Tropical Storm,14.58,-135.16
9107,GIL,2013,08/04/2013,12:00:00 PM,35,1007,Tropical Depression,14.5,-135.5
9108,GIL,2013,08/04/2013,3:00:00 PM,35,1007,Tropical Depression,14.4,-135.86
9109,GIL,2013,08/04/2013,6:00:00 PM,35,1007,Tropical Depression,14.3,-136.2
9110,GIL,2013,08/04/2013,9:00:00 PM,31,1007,Tropical Depression,14.21,-136.5
9111,GIL,2013,08/05/2013,12:00:00 AM,29,1007,Tropical Depression,14.1,-136.8
9112,GIL,2013,08/05/2013,3:00:00 AM,29,1007,Tropical Depression,13.94,-137.14
9113,GIL,2013,08/05/2013,6:00:00 AM,29,1007,Tropical Depression,13.8,-137.5
9114,GIL,2013,08/05/2013,9:00:00 AM,29,1007,Tropical Depression,13.73,-137.84
9115,GIL,2013,08/05/2013,12:00:00 PM,29,1007,Tropical Depression,13.7,-138.2
9116,GIL,2013,08/05/2013,3:00:00 PM,31,1006,Tropical Depression,13.65,-138.59
9117,GIL,2013,08/05/2013,6:00:00 PM,35,1006,Tropical Depression,13.6,-139
9118,GIL,2013,08/05/2013,9:00:00 PM,35,1006,Tropical Depression,13.55,-139.42
9119,GIL,2013,08/06/2013,12:00:00 AM,35,1006,Tropical Depression,13.5,-139.8
9120,GIL,2013,08/06/2013,3:00:00 AM,37,1006,Tropical Depression,13.45,-140.07
9121,GIL,2013,08/06/2013,6:00:00 AM,40,1006,Tropical Storm,13.4,-140.3
9122,GIL,2013,08/06/2013,9:00:00 AM,40,1006,Tropical Storm,13.34,-140.59
9123,GIL,2013,08/06/2013,12:00:00 PM,40,1006,Tropical Storm,13.3,-140.9
9124,GIL,2013,08/06/2013,3:00:00 PM,37,1007,Tropical Storm,13.29,-141.2
9125,GIL,2013,08/06/2013,6:00:00 PM,35,1008,Tropical Depression,13.3,-141.5
9126,HENRIETTE,2013,08/02/2013,12:00:00 AM,29,1009,Tropical Low,12.7,-116.8
9127,HENRIETTE,2013,08/02/2013,3:00:00 AM,29,1009,Tropical Low,12.69,-117.19
9128,HENRIETTE,2013,08/02/2013,6:00:00 AM,29,1009,Tropical Low,12.7,-117.6
9129,HENRIETTE,2013,08/02/2013,9:00:00 AM,29,1009,Tropical Low,12.74,-118.04
9130,HENRIETTE,2013,08/02/2013,12:00:00 PM,29,1009,Tropical Low,12.8,-118.5
9131,HENRIETTE,2013,08/02/2013,3:00:00 PM,29,1009,Tropical Low,12.86,-118.99
9132,HENRIETTE,2013,08/02/2013,6:00:00 PM,29,1009,Tropical Low,12.9,-119.5
9133,HENRIETTE,2013,08/02/2013,9:00:00 PM,29,1009,Tropical Low,12.91,-120
9134,HENRIETTE,2013,08/03/2013,12:00:00 AM,29,1009,Tropical Low,12.9,-120.5
9135,HENRIETTE,2013,08/03/2013,3:00:00 AM,29,1009,Tropical Low,12.86,-121
9136,HENRIETTE,2013,08/03/2013,6:00:00 AM,29,1009,Tropical Low,12.8,-121.5
9137,HENRIETTE,2013,08/03/2013,9:00:00 AM,29,1008,Tropical Low,12.74,-122
9138,HENRIETTE,2013,08/03/2013,12:00:00 PM,29,1008,Tropical Depression,12.7,-122.5
9139,HENRIETTE,2013,08/03/2013,3:00:00 PM,31,1007,Tropical Depression,12.68,-123.01
9140,HENRIETTE,2013,08/03/2013,6:00:00 PM,35,1007,Tropical Depression,12.7,-123.5
9141,HENRIETTE,2013,08/03/2013,9:00:00 PM,37,1006,Tropical Depression,12.76,-123.96
9142,HENRIETTE,2013,08/04/2013,12:00:00 AM,40,1006,Tropical Storm,12.8,-124.4
9143,HENRIETTE,2013,08/04/2013,3:00:00 AM,40,1006,Tropical Storm,12.77,-124.87
9144,HENRIETTE,2013,08/04/2013,6:00:00 AM,40,1006,Tropical Storm,12.7,-125.3
9145,HENRIETTE,2013,08/04/2013,9:00:00 AM,43,1005,Tropical Storm,12.62,-125.67
9146,HENRIETTE,2013,08/04/2013,12:00:00 PM,46,1004,Tropical Storm,12.5,-126
9147,HENRIETTE,2013,08/04/2013,3:00:00 PM,48,1003,Tropical Storm,12.3,-126.32
9148,HENRIETTE,2013,08/04/2013,6:00:00 PM,52,1002,Tropical Storm,12.1,-126.6
9149,HENRIETTE,2013,08/04/2013,9:00:00 PM,52,1002,Tropical Storm,11.98,-126.81
9150,HENRIETTE,2013,08/05/2013,12:00:00 AM,52,1002,Tropical Storm,11.9,-127
9151,HENRIETTE,2013,08/05/2013,3:00:00 AM,52,1002,Tropical Storm,11.82,-127.24
9152,HENRIETTE,2013,08/05/2013,6:00:00 AM,52,1002,Tropical Storm,11.8,-127.5
9153,HENRIETTE,2013,08/05/2013,9:00:00 AM,54,1001,Tropical Storm,11.86,-127.74
9154,HENRIETTE,2013,08/05/2013,12:00:00 PM,58,1000,Tropical Storm,12,-128
9155,HENRIETTE,2013,08/05/2013,3:00:00 PM,60,999,Tropical Storm,12.18,-128.33
9156,HENRIETTE,2013,08/05/2013,6:00:00 PM,63,998,Tropical Storm,12.4,-128.7
9157,HENRIETTE,2013,08/05/2013,9:00:00 PM,66,996,Tropical Storm,12.63,-129.09
9158,HENRIETTE,2013,08/06/2013,12:00:00 AM,69,995,Tropical Storm,12.9,-129.5
9159,HENRIETTE,2013,08/06/2013,3:00:00 AM,75,992,Tropical Storm,13.2,-129.95
9160,HENRIETTE,2013,08/06/2013,6:00:00 AM,81,989,Category 1 Hurricane,13.5,-130.4
9161,HENRIETTE,2013,08/06/2013,9:00:00 AM,83,986,Category 1 Hurricane,13.76,-130.81
9162,HENRIETTE,2013,08/06/2013,12:00:00 PM,86,984,Category 1 Hurricane,14,-131.2
9163,HENRIETTE,2013,08/06/2013,3:00:00 PM,89,982,Category 1 Hurricane,14.21,-131.6
9164,HENRIETTE,2013,08/06/2013,6:00:00 PM,92,981,Category 1 Hurricane,14.4,-132
9165,HENRIETTE,2013,08/06/2013,9:00:00 PM,92,981,Category 1 Hurricane,14.59,-132.4
9166,HENRIETTE,2013,08/07/2013,12:00:00 AM,92,981,Category 1 Hurricane,14.8,-132.8
9167,HENRIETTE,2013,08/07/2013,3:00:00 AM,92,981,Category 1 Hurricane,15.04,-133.2
9168,HENRIETTE,2013,08/07/2013,6:00:00 AM,92,981,Category 1 Hurricane,15.3,-133.6
9169,HENRIETTE,2013,08/07/2013,9:00:00 AM,92,981,Category 1 Hurricane,15.54,-133.99
9170,HENRIETTE,2013,08/07/2013,12:00:00 PM,92,981,Category 1 Hurricane,15.8,-134.4
9171,HENRIETTE,2013,08/07/2013,3:00:00 PM,92,981,Category 1 Hurricane,16.11,-134.84
9172,HENRIETTE,2013,08/07/2013,6:00:00 PM,92,981,Category 1 Hurricane,16.4,-135.3
9173,HENRIETTE,2013,08/07/2013,9:00:00 PM,92,981,Category 1 Hurricane,16.62,-135.76
9174,HENRIETTE,2013,08/08/2013,12:00:00 AM,92,981,Category 1 Hurricane,16.8,-136.2
9175,HENRIETTE,2013,08/08/2013,3:00:00 AM,92,981,Category 1 Hurricane,16.97,-136.6
9176,HENRIETTE,2013,08/08/2013,6:00:00 AM,92,981,Category 1 Hurricane,17.1,-137
9177,HENRIETTE,2013,08/08/2013,9:00:00 AM,94,980,Category 1 Hurricane,17.17,-137.44
9178,HENRIETTE,2013,08/08/2013,12:00:00 PM,98,979,Category 2 Hurricane,17.2,-137.9
9179,HENRIETTE,2013,08/08/2013,3:00:00 PM,100,977,Category 2 Hurricane,17.22,-138.39
9180,HENRIETTE,2013,08/08/2013,6:00:00 PM,104,976,Category 2 Hurricane,17.2,-138.9
9181,HENRIETTE,2013,08/08/2013,9:00:00 PM,100,978,Category 2 Hurricane,17.13,-139.41
9182,HENRIETTE,2013,08/09/2013,12:00:00 AM,98,980,Category 2 Hurricane,17,-139.9
9183,HENRIETTE,2013,08/09/2013,3:00:00 AM,86,986,Category 1 Hurricane,16.82,-140.35
9184,HENRIETTE,2013,08/09/2013,6:00:00 AM,75,992,Category 1 Hurricane,16.6,-140.8
9185,HENRIETTE,2013,08/09/2013,9:00:00 AM,71,993,Hurricane,16.36,-141.26
9186,HENRIETTE,2013,08/09/2013,12:00:00 PM,69,995,Tropical Storm,16.1,-141.8
9187,HENRIETTE,2013,08/09/2013,3:00:00 PM,66,995,Tropical Storm,15.85,-142.53
9188,HENRIETTE,2013,08/09/2013,6:00:00 PM,63,996,Tropical Storm,15.6,-143.3
9189,HENRIETTE,2013,08/09/2013,9:00:00 PM,60,997,Tropical Storm,15.36,-143.97
9190,HENRIETTE,2013,08/10/2013,12:00:00 AM,58,998,Tropical Storm,15.1,-144.6
9191,HENRIETTE,2013,08/10/2013,3:00:00 AM,54,1000,Tropical Storm,14.78,-145.23
9192,HENRIETTE,2013,08/10/2013,6:00:00 AM,52,1002,Tropical Storm,14.5,-145.9
9193,HENRIETTE,2013,08/10/2013,9:00:00 AM,52,1002,Tropical Storm,14.32,-146.66
9194,HENRIETTE,2013,08/10/2013,12:00:00 PM,52,1002,Tropical Storm,14.2,-147.5
9195,HENRIETTE,2013,08/10/2013,3:00:00 PM,52,1002,Tropical Storm,14.08,-148.39
9196,HENRIETTE,2013,08/10/2013,6:00:00 PM,52,1002,Tropical Storm,14,-149.3
9197,HENRIETTE,2013,08/10/2013,9:00:00 PM,46,1004,Tropical Storm,13.95,-150.14
9198,HENRIETTE,2013,08/11/2013,12:00:00 AM,40,1006,Tropical Storm,13.9,-151
9199,HENRIETTE,2013,08/11/2013,3:00:00 AM,40,1007,Tropical Storm,13.8,-151.98
9200,HENRIETTE,2013,08/11/2013,6:00:00 AM,40,1008,Tropical Storm,13.7,-153
9201,HENRIETTE,2013,08/11/2013,9:00:00 AM,37,1008,Tropical Storm,13.64,-153.99
9202,HENRIETTE,2013,08/11/2013,12:00:00 PM,35,1009,Tropical Depression,13.6,-155
9203,HENRIETTE,2013,08/11/2013,3:00:00 PM,35,1009,Tropical Depression,13.55,-156.09
9204,HENRIETTE,2013,08/11/2013,6:00:00 PM,35,1010,Tropical Low,13.5,-157.2
9205,HENRIETTE,2013,08/11/2013,9:00:00 PM,31,1010,Tropical Low,13.45,-158.27
9206,HENRIETTE,2013,08/12/2013,12:00:00 AM,29,1010,Tropical Low,13.4,-159.3
9207,IVO,2013,8/20/2013,6:00:00 AM,23,1008,Tropical Low,13.6,-108.2
9208,IVO,2013,8/20/2013,9:00:00 AM,23,1008,Tropical Low,13.68,-108.54
9209,IVO,2013,8/20/2013,12:00:00 PM,23,1008,Tropical Low,13.8,-108.9
9210,IVO,2013,8/20/2013,3:00:00 PM,25,1007,Tropical Low,13.99,-109.27
9211,IVO,2013,8/20/2013,6:00:00 PM,29,1007,Tropical Low,14.2,-109.6
9212,IVO,2013,8/20/2013,9:00:00 PM,29,1007,Tropical Low,14.36,-109.83
9213,IVO,2013,8/21/2013,12:00:00 AM,29,1007,Tropical Low,14.5,-110
9214,IVO,2013,8/21/2013,3:00:00 AM,29,1007,Tropical Low,14.64,-110.15
9215,IVO,2013,8/21/2013,6:00:00 AM,29,1007,Tropical Low,14.8,-110.3
9216,IVO,2013,8/21/2013,9:00:00 AM,29,1006,Tropical Low,14.99,-110.5
9217,IVO,2013,8/21/2013,12:00:00 PM,29,1006,Tropical Low,15.2,-110.7
9218,IVO,2013,8/21/2013,3:00:00 PM,31,1006,Tropical Low,15.44,-110.87
9219,IVO,2013,8/21/2013,6:00:00 PM,35,1006,Tropical Low,15.7,-111
9220,IVO,2013,8/21/2013,9:00:00 PM,35,1005,Tropical Low,15.96,-111.11
9221,IVO,2013,8/22/2013,12:00:00 AM,35,1005,Tropical Low,16.2,-111.2
9222,IVO,2013,8/22/2013,3:00:00 AM,35,1004,Tropical Low,16.41,-111.3
9223,IVO,2013,8/22/2013,6:00:00 AM,35,1004,Tropical Low,16.6,-111.4
9224,IVO,2013,8/22/2013,9:00:00 AM,35,1003,Tropical Low,16.8,-111.49
9225,IVO,2013,8/22/2013,12:00:00 PM,35,1003,Tropical Depression,17,-111.6
9226,IVO,2013,8/22/2013,3:00:00 PM,35,1002,Tropical Depression,17.2,-111.78
9227,IVO,2013,8/22/2013,6:00:00 PM,35,1002,Tropical Depression,17.4,-112
9228,IVO,2013,8/22/2013,9:00:00 PM,37,1001,Tropical Depression,17.59,-112.28
9229,IVO,2013,8/23/2013,12:00:00 AM,40,1001,Tropical Storm,17.8,-112.5
9230,IVO,2013,8/23/2013,3:00:00 AM,40,1000,Tropical Storm,18.03,-112.58
9231,IVO,2013,8/23/2013,6:00:00 AM,40,1000,Tropical Storm,18.3,-112.5
9232,IVO,2013,8/23/2013,9:00:00 AM,40,999,Tropical Storm,18.59,-112.3
9233,IVO,2013,8/23/2013,12:00:00 PM,40,999,Tropical Storm,18.9,-112
9234,IVO,2013,8/23/2013,3:00:00 PM,40,998,Tropical Storm,19.23,-111.63
9235,IVO,2013,8/23/2013,6:00:00 PM,40,998,Tropical Storm,19.6,-111.4
9236,IVO,2013,8/23/2013,9:00:00 PM,43,997,Tropical Storm,20.03,-111.5
9237,IVO,2013,8/24/2013,12:00:00 AM,46,997,Tropical Storm,20.5,-111.8
9238,IVO,2013,8/24/2013,3:00:00 AM,46,997,Tropical Storm,20.97,-112.18
9239,IVO,2013,8/24/2013,6:00:00 AM,46,997,Tropical Storm,21.4,-112.6
9240,IVO,2013,8/24/2013,9:00:00 AM,46,997,Tropical Storm,21.73,-112.97
9241,IVO,2013,8/24/2013,12:00:00 PM,46,998,Tropical Storm,22,-113.3
9242,IVO,2013,8/24/2013,3:00:00 PM,43,998,Tropical Storm,22.25,-113.58
9243,IVO,2013,8/24/2013,6:00:00 PM,40,999,Tropical Storm,22.5,-113.8
9244,IVO,2013,8/24/2013,9:00:00 PM,37,1000,Tropical Storm,22.78,-113.96
9245,IVO,2013,8/25/2013,12:00:00 AM,35,1001,Tropical Depression,23.1,-114.1
9246,IVO,2013,8/25/2013,3:00:00 AM,35,1001,Tropical Depression,23.49,-114.29
9247,IVO,2013,8/25/2013,6:00:00 AM,35,1002,Tropical Depression,23.9,-114.5
9248,IVO,2013,8/25/2013,9:00:00 AM,35,1002,Tropical Depression,24.29,-114.71
9249,IVO,2013,8/25/2013,12:00:00 PM,35,1003,Tropical Depression,24.7,-114.9
9250,IVO,2013,8/25/2013,3:00:00 PM,31,1003,Tropical Depression,25.18,-115.05
9251,IVO,2013,8/25/2013,6:00:00 PM,29,1004,Tropical Low,25.7,-115.2
9252,IVO,2013,8/25/2013,9:00:00 PM,29,1004,Tropical Low,26.25,-115.41
9253,IVO,2013,8/26/2013,12:00:00 AM,29,1005,Tropical Low,26.7,-115.6
9254,IVO,2013,8/26/2013,3:00:00 AM,25,1005,Tropical Low,26.92,-115.72
9255,IVO,2013,8/26/2013,6:00:00 AM,23,1006,Tropical Low,27,-115.8
9256,IVO,2013,8/26/2013,9:00:00 AM,23,1006,Tropical Low,27.03,-115.91
9257,IVO,2013,8/26/2013,12:00:00 PM,23,1007,Tropical Low,27,-116
9258,IVO,2013,8/26/2013,3:00:00 PM,23,1007,Tropical Low,26.97,-116.06
9259,IVO,2013,8/26/2013,6:00:00 PM,23,1007,Tropical Low,26.9,-116.1
9260,IVO,2013,8/26/2013,9:00:00 PM,23,1007,Tropical Low,26.82,-116.15
9261,IVO,2013,8/27/2013,12:00:00 AM,23,1007,Tropical Low,26.7,-116.2
9262,IVO,2013,8/27/2013,3:00:00 AM,23,1007,Tropical Low,26.55,-116.25
9263,IVO,2013,8/27/2013,6:00:00 AM,23,1007,Tropical Low,26.3,-116.3
9264,IVO,2013,8/27/2013,9:00:00 AM,20,1007,Tropical Low,25.95,-116.34
9265,IVO,2013,8/27/2013,12:00:00 PM,17,1008,Tropical Low,25.5,-116.4
9266,IVO,2013,8/27/2013,3:00:00 PM,17,1008,Tropical Low,25.01,-116.49
9267,IVO,2013,8/27/2013,6:00:00 PM,17,1008,Tropical Low,24.5,-116.6
9268,JULIETTE,2013,8/28/2013,12:00:00 PM,40,1003,Tropical Storm,19.3,-106.4
9269,JULIETTE,2013,8/28/2013,3:00:00 PM,43,1002,Tropical Storm,20.12,-107.28
9270,JULIETTE,2013,8/28/2013,6:00:00 PM,46,1002,Tropical Storm,20.9,-108.1
9271,JULIETTE,2013,8/28/2013,9:00:00 PM,52,1000,Tropical Storm,21.61,-108.82
9272,JULIETTE,2013,8/29/2013,12:00:00 AM,58,998,Tropical Storm,22.3,-109.5
9273,JULIETTE,2013,8/29/2013,3:00:00 AM,60,997,Tropical Storm,23.07,-110.25
9274,JULIETTE,2013,8/29/2013,6:00:00 AM,63,997,Tropical Storm,23.8,-111
9275,JULIETTE,2013,8/29/2013,9:00:00 AM,63,997,Tropical Storm,24.4,-111.7
9276,JULIETTE,2013,8/29/2013,12:00:00 PM,52,1000,Tropical Storm,25,-112.4
9277,JULIETTE,2013,8/29/2013,3:00:00 PM,46,1002,Tropical Storm,25.4,-112.9
9278,JULIETTE,2013,8/29/2013,6:00:00 PM,40,1005,Tropical Storm,25.7,-113.3
9279,JULIETTE,2013,8/29/2013,9:00:00 PM,37,1006,Tropical Storm,26.06,-113.8
9280,JULIETTE,2013,8/30/2013,12:00:00 AM,35,1007,Tropical Low,26.4,-114.3
9281,JULIETTE,2013,8/30/2013,3:00:00 AM,31,1008,Tropical Low,26.72,-114.74
9282,JULIETTE,2013,8/30/2013,6:00:00 AM,29,1010,Tropical Low,27,-115.2
9283,JULIETTE,2013,8/30/2013,9:00:00 AM,29,1010,Tropical Low,27.21,-115.73
9284,JULIETTE,2013,8/30/2013,12:00:00 PM,29,1010,Tropical Low,27.4,-116.3
9285,JULIETTE,2013,8/30/2013,3:00:00 PM,29,1010,Tropical Low,27.6,-116.89
9286,JULIETTE,2013,8/30/2013,6:00:00 PM,29,1010,Tropical Low,27.8,-117.5
9287,KIKO,2013,8/29/2013,6:00:00 PM,23,1008,Tropical Low,15,-115.1
9288,KIKO,2013,8/29/2013,9:00:00 PM,25,1008,Tropical Low,15.35,-115.1
9289,KIKO,2013,8/30/2013,12:00:00 AM,29,1008,Tropical Low,15.7,-115.1
9290,KIKO,2013,8/30/2013,3:00:00 AM,29,1008,Tropical Low,16.06,-115.09
