,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
1803,NOT_NAMED,2014,13/02/2026,6:00:00 PM,35,990,Tropical Cyclone,22.2,85.1
1804,NOT_NAMED,2014,14/02/2026,9:00:00 PM,35,990,Tropical Cyclone,22.2,84.62
1805,NOT_NAMED,2014,15/02/2026,12:00:00 AM,35,990,Tropical Cyclone,22.2,84.1
1806,NOT_NAMED,2014,16/02/2026,3:00:00 AM,35,994,Tropical Cyclone,22.2,83.5
1807,NOT_NAMED,2014,17/02/2026,6:00:00 AM,35,992,Tropical Cyclone,22.9,83
1808,NOT_NAMED,2014,18/02/2026,9:00:00 AM,29,992,Tropical Cyclone,23.5,82.5
1809,NOT_NAMED,2014,19/02/2026,12:00:00 PM,29,992,Tropical Cyclone,24,82
1810,NOT_NAMED,2014,20/02/2026,3:00:00 PM,29,992,Tropical Cyclone,24.18,81.62
1811,NOT_NAMED,2014,21/02/2026,6:00:00 PM,29,992,Tropical Cyclone,24.2,81.3
1812,NOT_NAMED,2014,22/02/2026,9:00:00 PM,29,992,Tropical Cyclone,24.3,80.96
1813,NOT_NAMED,2014,23/02/2026,12:00:00 AM,29,992,Tropical Cyclone,24.4,80.6
1814,NOT_NAMED,2014,24/02/2026,3:00:00 AM,29,996,Tropical Cyclone,24.5,80.2
1815,NOT_NAMED,2014,25/02/2026,6:00:00 AM,29,994,Tropical Cyclone,24.6,80
1816,NOT_NAMED,2014,26/02/2026,9:00:00 AM,29,994,Tropical Cyclone,24.79,79.76
1817,NOT_NAMED,2014,27/02/2026,12:00:00 PM,29,994,Tropical Cyclone,25,79.5
1818,NOT_NAMED,2014,28/02/2026,3:00:00 PM,29,994,Tropical Cyclone,25.17,79.25
1819,NOT_NAMED,2014,01/03/2026,6:00:00 PM,29,994,Tropical Cyclone,25.3,79
1820,NOT_NAMED,2014,02/03/2026,9:00:00 PM,29,994,Tropical Cyclone,25.41,78.75
1821,NOT_NAMED,2014,03/03/2026,12:00:00 AM,29,994,Tropical Cyclone,25.5,78.5
1822,NOT_NAMED,2014,04/03/2026,3:00:00 AM,29,988,Tropical Cyclone,22,87
1823,NOT_NAMED,2014,05/03/2026,6:00:00 AM,23,988,Tropical Cyclone,22.2,86.4
1824,NOT_NAMED,2014,06/03/2026,9:00:00 AM,23,988,Tropical Cyclone,22.38,85.69
1825,NOT_NAMED,2014,07/03/2026,12:00:00 PM,23,988,Tropical Cyclone,22.5,85
1826,NOT_NAMED,2014,08/03/2026,3:00:00 PM,23,989,Tropical Cyclone,22.52,84.47
1827,NOT_NAMED,2014,09/03/2026,6:00:00 PM,23,990,Tropical Cyclone,22.5,84
1828,NOT_NAMED,2014,10/03/2026,9:00:00 PM,23,990,Tropical Cyclone,22.5,83.5
1829,NOT_NAMED,2014,11/03/2026,12:00:00 AM,23,990,Tropical Cyclone,22.5,83
1830,NOT_NAMED,2014,12/03/2026,3:00:00 AM,23,990,Tropical Cyclone,22.5,82.5
1831,NOT_NAMED,2014,13/03/2026,6:00:00 AM,23,990,Tropical Cyclone,22.5,82
1832,NOT_NAMED,2014,14/03/2026,9:00:00 AM,23,990,Tropical Cyclone,22.5,81.53
1833,NOT_NAMED,2014,15/03/2026,12:00:00 PM,23,990,Tropical Cyclone,22.5,81
1834,NOT_NAMED,2014,16/03/2026,3:00:00 PM,23,991,Tropical Cyclone,22.5,80.33
1835,NOT_NAMED,2014,17/03/2026,6:00:00 PM,23,992,Tropical Cyclone,22.5,79.6
1836,NOT_NAMED,2014,18/03/2026,9:00:00 PM,23,992,Tropical Cyclone,22.5,78.9
1837,NOT_NAMED,2014,19/03/2026,12:00:00 AM,23,992,Tropical Cyclone,22.5,78.2
1838,NOT_NAMED,2014,20/03/2026,3:00:00 AM,23,992,Tropical Cyclone,22.5,77.5
1839,NOT_NAMED,2014,21/03/2026,6:00:00 AM,23,992,Tropical Cyclone,22.5,77
1840,NOT_NAMED,2014,22/03/2026,3:00:00 AM,29,1004,Tropical Cyclone,15.5,90.5
1841,NOT_NAMED,2014,23/03/2026,6:00:00 AM,29,1004,Tropical Cyclone,16,90.5
1842,NOT_NAMED,2014,24/03/2026,9:00:00 AM,29,1003,Tropical Cyclone,16.34,90.73
1843,NOT_NAMED,2014,25/03/2026,12:00:00 PM,29,1002,Tropical Cyclone,16.5,91
1844,NOT_NAMED,2014,26/03/2026,3:00:00 PM,29,1002,Tropical Cyclone,16.54,90.96
1845,NOT_NAMED,2014,27/03/2026,6:00:00 PM,29,1002,Tropical Cyclone,16.5,91
1846,NOT_NAMED,2014,28/03/2026,9:00:00 PM,29,1001,Tropical Cyclone,16.5,91.53
1847,NOT_NAMED,2014,29/03/2026,12:00:00 AM,29,1000,Tropical Cyclone,16.5,92
1848,NOT_NAMED,2014,30/03/2026,3:00:00 AM,29,1000,Tropical Cyclone,16.5,92
1849,NOT_NAMED,2014,31/03/2026,6:00:00 AM,29,1000,Tropical Cyclone,17,92.5
1850,NOT_NAMED,2014,01/04/2026,9:00:00 AM,29,1000,Tropical Cyclone,17.34,92.37
1851,NOT_NAMED,2014,02/04/2026,12:00:00 PM,29,1000,Tropical Cyclone,17.5,92
1852,NOT_NAMED,2014,03/04/2026,3:00:00 PM,29,1000,Tropical Cyclone,17.57,92.04
1853,NOT_NAMED,2014,04/04/2026,6:00:00 PM,29,1000,Tropical Cyclone,17.5,92
1854,NOT_NAMED,2014,05/04/2026,9:00:00 PM,29,1000,Tropical Cyclone,17.29,91.61
1855,NOT_NAMED,2014,06/04/2026,12:00:00 AM,29,1000,Tropical Cyclone,17,91
1856,NOT_NAMED,2014,07/04/2026,3:00:00 AM,29,1006,Tropical Cyclone,8.5,83.5
1857,NOT_NAMED,2014,08/04/2026,6:00:00 AM,29,1006,Tropical Cyclone,9,83
1858,NOT_NAMED,2014,09/04/2026,9:00:00 AM,29,1006,Tropical Cyclone,9.09,82.93
1859,NOT_NAMED,2014,10/04/2026,12:00:00 PM,29,1006,Tropical Cyclone,9,83
1860,NOT_NAMED,2014,11/04/2026,3:00:00 PM,29,1006,Tropical Cyclone,9.09,82.79
1861,NOT_NAMED,2014,12/04/2026,6:00:00 PM,29,1006,Tropical Cyclone,9.2,82.5
1862,NOT_NAMED,2014,13/04/2026,9:00:00 PM,29,1006,Tropical Cyclone,9.27,82.2
1863,NOT_NAMED,2014,14/04/2026,12:00:00 AM,29,1006,Tropical Cyclone,9.3,82
1864,NOT_NAMED,2014,15/04/2026,3:00:00 AM,29,1006,Tropical Cyclone,9.3,82
1865,NOT_NAMED,2014,16/04/2026,6:00:00 AM,29,1006,Tropical Cyclone,9.3,81.8
1866,NOT_NAMED,2014,17/04/2026,9:00:00 AM,29,1005,Tropical Cyclone,9.3,81.63
1867,NOT_NAMED,2014,18/04/2026,12:00:00 PM,29,1004,Tropical Cyclone,9.3,81.5
1868,NOT_NAMED,2014,19/04/2026,3:00:00 PM,29,1004,Tropical Cyclone,9.3,81.38
1869,NOT_NAMED,2014,20/04/2026,6:00:00 PM,29,1004,Tropical Cyclone,9.3,81.3
1870,NOT_NAMED,2014,21/04/2026,9:00:00 PM,29,1004,Tropical Cyclone,9.28,81.35
1871,NOT_NAMED,2014,22/04/2026,12:00:00 AM,29,1004,Tropical Cyclone,9.3,81.3
1872,NOT_NAMED,2014,23/04/2026,3:00:00 AM,29,1006,Tropical Cyclone,9.4,81
1873,NOT_NAMED,2014,24/04/2026,6:00:00 AM,29,1006,Tropical Cyclone,9,80.7
1874,NOT_NAMED,2014,25/04/2026,9:00:00 AM,29,1006,Tropical Cyclone,8.84,80.6
1875,NOT_NAMED,2014,26/04/2026,12:00:00 PM,29,1006,Tropical Cyclone,8.8,80.6
1876,NOT_NAMED,2014,27/04/2026,3:00:00 PM,29,1006,Tropical Cyclone,8.69,80.53
1877,NOT_NAMED,2014,28/04/2026,6:00:00 PM,29,1006,Tropical Cyclone,8.51,80.4
1878,NOT_NAMED,2014,29/04/2026,9:00:00 PM,29,1006,Tropical Cyclone,8.27,80.21
1879,NOT_NAMED,2014,30/04/2026,12:00:00 AM,29,1006,Tropical Cyclone,8,80
1880, HELEN ,2013,01/05/2026,12:00:00 PM,55,990, Tropical Cyclone ,,
1881, LEHAR ,2013,02/05/2026,12:00:00 PM,75,980, Tropical Cyclone ,,
1882,MADI,2013,03/05/2026,3:00:00 AM,29,1004,Tropical Cyclone,10,84
1883,MADI,2013,04/05/2026,6:00:00 AM,29,1004,Tropical Cyclone,10,84
1884,MADI,2013,05/05/2026,9:00:00 AM,29,1004,Tropical Cyclone,10.08,84
1885,MADI,2013,06/05/2026,12:00:00 PM,29,1004,Tropical Cyclone,10.2,84
1886,MADI,2013,07/05/2026,3:00:00 PM,31,1003,Tropical Cyclone,10.31,83.99
1887,MADI,2013,08/05/2026,6:00:00 PM,35,1002,Tropical Cyclone,10.4,84
1888,MADI,2013,09/05/2026,9:00:00 PM,37,1000,Tropical Cyclone,10.47,84.05
1889,MADI,2013,10/05/2026,12:00:00 AM,40,998,Tropical Cyclone,10.5,84.1
1890,MADI,2013,11/05/2026,3:00:00 AM,40,998,Tropical Cyclone,10.5,84.1
1891,MADI,2013,12/05/2026,6:00:00 AM,52,996,Category 1 Hurricane,10.7,84.2
1892,MADI,2013,13/05/2026,9:00:00 AM,63,992,Category 2 Hurricane,10.8,84.3
1893,MADI,2013,14/05/2026,12:00:00 PM,63,992,Category 2 Hurricane,11,84.4
1894,MADI,2013,15/05/2026,3:00:00 PM,63,992,Category 2 Hurricane,11,84.5
1895,MADI,2013,16/05/2026,6:00:00 PM,63,990,Category 2 Hurricane,11.2,84.5
1896,MADI,2013,17/05/2026,9:00:00 PM,63,990,Category 2 Hurricane,11.5,84.6
1897,MADI,2013,18/05/2026,12:00:00 AM,69,988,Category 2 Hurricane,11.8,84.6
1898,MADI,2013,19/05/2026,3:00:00 AM,69,988,Category 2 Hurricane,12,84.6
1899,MADI,2013,20/05/2026,6:00:00 AM,75,986,Category 2 Hurricane,12.3,84.7
1900,MADI,2013,21/05/2026,9:00:00 AM,75,986,Category 2 Hurricane,12.6,84.7
1901,MADI,2013,22/05/2026,12:00:00 PM,75,986,Category 2 Hurricane,13,84.7
1902,MADI,2013,23/05/2026,3:00:00 PM,75,986,Category 2 Hurricane,13.2,84.7
1903,MADI,2013,24/05/2026,6:00:00 PM,75,986,Category 2 Hurricane,13.4,84.7
1904,MADI,2013,25/05/2026,9:00:00 PM,75,986,Category 2 Hurricane,13.6,84.7
1905,MADI,2013,26/05/2026,12:00:00 AM,75,986,Category 2 Hurricane,13.8,84.7
1906,MADI,2013,27/05/2026,3:00:00 AM,75,986,Category 2 Hurricane,14,84.7
1907,MADI,2013,28/05/2026,6:00:00 AM,75,986,Category 2 Hurricane,14.3,84.7
1908,MADI,2013,29/05/2026,9:00:00 AM,75,986,Category 2 Hurricane,14.4,84.7
1909,MADI,2013,30/05/2026,12:00:00 PM,69,988,Category 2 Hurricane,14.6,84.7
1910,MADI,2013,31/05/2026,3:00:00 PM,69,988,Category 2 Hurricane,14.7,84.7
1911,MADI,2013,01/06/2026,6:00:00 PM,69,988,Category 2 Hurricane,14.8,84.8
1912,MADI,2013,02/06/2026,9:00:00 PM,69,988,Category 2 Hurricane,14.8,84.8
1913,MADI,2013,03/06/2026,12:00:00 AM,69,988,Category 2 Hurricane,15,85
1914,MADI,2013,04/06/2026,3:00:00 AM,75,988,Category 2 Hurricane,15.3,85.3
1915,MADI,2013,05/06/2026,6:00:00 AM,75,988,Category 2 Hurricane,15.4,85.3
1916,MADI,2013,06/06/2026,9:00:00 AM,75,988,Category 2 Hurricane,15.7,85.3
1917,MADI,2013,07/06/2026,12:00:00 PM,63,990,Category 2 Hurricane,15.4,85
1918,MADI,2013,08/06/2026,3:00:00 PM,63,990,Category 2 Hurricane,15.1,84.8
1919,MADI,2013,09/06/2026,6:00:00 PM,58,992,Category 1 Hurricane,14.9,84.7
1920,MADI,2013,10/06/2026,9:00:00 PM,52,994,Category 1 Hurricane,14.6,84.6
1921,MADI,2013,11/06/2026,12:00:00 AM,46,996,Category 1 Hurricane,14.3,84.2
1922,MADI,2013,12/06/2026,3:00:00 AM,35,998,Tropical Cyclone,14,83.8
1923,MADI,2013,13/06/2026,6:00:00 AM,35,998,Tropical Cyclone,13.7,83.5
1924,MADI,2013,14/06/2026,9:00:00 AM,35,1000,Tropical Cyclone,13.5,83.4
1925,MADI,2013,15/06/2026,12:00:00 PM,35,1000,Tropical Cyclone,13.3,83.3
1926,MADI,2013,16/06/2026,3:00:00 PM,31,1000,Tropical Cyclone,13.1,83.05
1927,MADI,2013,17/06/2026,6:00:00 PM,29,1000,Tropical Cyclone,12.9,82.7
1928,MADI,2013,18/06/2026,9:00:00 PM,29,1000,Tropical Cyclone,12.76,82.39
1929,MADI,2013,19/06/2026,12:00:00 AM,29,1000,Tropical Cyclone,12.5,82
1930,MADI,2013,20/06/2026,3:00:00 AM,29,1000,Tropical Cyclone,12,81.5
1931,MADI,2013,21/06/2026,6:00:00 AM,29,1000,Tropical Cyclone,11.5,81.2
1932,MADI,2013,22/06/2026,9:00:00 AM,29,1000,Tropical Cyclone,11,80.7
1933,MADI,2013,23/06/2026,12:00:00 PM,29,1000,Tropical Cyclone,10.5,80
1934,MADI,2013,24/06/2026,3:00:00 PM,25,1002,Tropical Cyclone,10.18,79.36
1935,MADI,2013,25/06/2026,6:00:00 PM,23,1004,Tropical Cyclone,10,78.8
1936,MAHASEN:VIYARU,2013,26/06/2026,9:00:00 AM,29,1004,Tropical Cyclone,5,92
1937,MAHASEN:VIYARU,2013,27/06/2026,12:00:00 PM,35,1002,Tropical Cyclone,5.5,92
1938,MAHASEN:VIYARU,2013,28/06/2026,3:00:00 PM,35,1001,Tropical Cyclone,5.8,91.8
1939,MAHASEN:VIYARU,2013,29/06/2026,6:00:00 PM,35,1000,Tropical Cyclone,6,91.5
1940,MAHASEN:VIYARU,2013,30/06/2026,9:00:00 PM,35,999,Tropical Cyclone,6.2,91.3
1941,MAHASEN:VIYARU,2013,01/07/2026,12:00:00 AM,35,998,Tropical Cyclone,6.5,91
1942,MAHASEN:VIYARU,2013,02/07/2026,3:00:00 AM,40,996,Tropical Cyclone,7,90.5
1943,MAHASEN:VIYARU,2013,03/07/2026,6:00:00 AM,40,996,Tropical Cyclone,7.5,90.5
1944,MAHASEN:VIYARU,2013,04/07/2026,9:00:00 AM,40,996,Tropical Cyclone,7.5,90
1945,MAHASEN:VIYARU,2013,05/07/2026,12:00:00 PM,46,994,Category 1 Hurricane,8,89.5
1946,MAHASEN:VIYARU,2013,06/07/2026,3:00:00 PM,46,994,Category 1 Hurricane,8.5,89
1947,MAHASEN:VIYARU,2013,07/07/2026,6:00:00 PM,46,994,Category 1 Hurricane,9,89
1948,MAHASEN:VIYARU,2013,08/07/2026,9:00:00 PM,46,994,Category 1 Hurricane,9.5,88.5
1949,MAHASEN:VIYARU,2013,09/07/2026,12:00:00 AM,46,994,Category 1 Hurricane,10,88
1950,MAHASEN:VIYARU,2013,10/07/2026,3:00:00 AM,46,994,Category 1 Hurricane,10,87.5
1951,MAHASEN:VIYARU,2013,11/07/2026,6:00:00 AM,46,994,Category 1 Hurricane,10,87.5
1952,MAHASEN:VIYARU,2013,12/07/2026,9:00:00 AM,46,994,Category 1 Hurricane,10.5,87
1953,MAHASEN:VIYARU,2013,13/07/2026,12:00:00 PM,46,994,Category 1 Hurricane,10.5,87
1954,MAHASEN:VIYARU,2013,14/07/2026,3:00:00 PM,46,994,Category 1 Hurricane,10.5,86.5
1955,MAHASEN:VIYARU,2013,15/07/2026,6:00:00 PM,46,994,Category 1 Hurricane,11,86.5
1956,MAHASEN:VIYARU,2013,16/07/2026,9:00:00 PM,46,994,Category 1 Hurricane,11,86.5
1957,MAHASEN:VIYARU,2013,17/07/2026,12:00:00 AM,46,994,Category 1 Hurricane,11.5,86.5
1958,MAHASEN:VIYARU,2013,18/07/2026,3:00:00 AM,46,994,Category 1 Hurricane,12,86.5
1959,MAHASEN:VIYARU,2013,19/07/2026,6:00:00 AM,46,994,Category 1 Hurricane,12,86.5
1960,MAHASEN:VIYARU,2013,20/07/2026,9:00:00 AM,46,994,Category 1 Hurricane,12,86
1961,MAHASEN:VIYARU,2013,21/07/2026,12:00:00 PM,46,994,Category 1 Hurricane,12,86
1962,MAHASEN:VIYARU,2013,22/07/2026,3:00:00 PM,46,994,Category 1 Hurricane,12.5,86
1963,MAHASEN:VIYARU,2013,23/07/2026,6:00:00 PM,46,994,Category 1 Hurricane,12.5,85.5
1964,MAHASEN:VIYARU,2013,24/07/2026,9:00:00 PM,46,994,Category 1 Hurricane,13,85.5
1965,MAHASEN:VIYARU,2013,25/07/2026,12:00:00 AM,46,994,Category 1 Hurricane,13.5,85.5
1966,MAHASEN:VIYARU,2013,26/07/2026,3:00:00 AM,46,994,Category 1 Hurricane,13.5,85.5
1967,MAHASEN:VIYARU,2013,27/07/2026,6:00:00 AM,46,994,Category 1 Hurricane,14,85.5
1968,MAHASEN:VIYARU,2013,28/07/2026,9:00:00 AM,46,994,Category 1 Hurricane,14,85.5
1969,MAHASEN:VIYARU,2013,29/07/2026,12:00:00 PM,46,994,Category 1 Hurricane,14.5,86
1970,MAHASEN:VIYARU,2013,30/07/2026,3:00:00 PM,46,994,Category 1 Hurricane,14.5,86
1971,MAHASEN:VIYARU,2013,31/07/2026,6:00:00 PM,46,994,Category 1 Hurricane,15,86.5
1972,MAHASEN:VIYARU,2013,01/08/2026,9:00:00 PM,46,994,Category 1 Hurricane,15.5,86.5
1973,MAHASEN:VIYARU,2013,02/08/2026,12:00:00 AM,46,994,Category 1 Hurricane,16,87
1974,MAHASEN:VIYARU,2013,03/08/2026,3:00:00 AM,46,992,Category 1 Hurricane,16.5,87
1975,MAHASEN:VIYARU,2013,04/08/2026,6:00:00 AM,52,990,Category 1 Hurricane,17,87.5
1976,MAHASEN:VIYARU,2013,05/08/2026,9:00:00 AM,52,990,Category 1 Hurricane,17.5,87.5
1977,MAHASEN:VIYARU,2013,06/08/2026,12:00:00 PM,52,990,Category 1 Hurricane,18,88
1978,MAHASEN:VIYARU,2013,07/08/2026,3:00:00 PM,52,990,Category 1 Hurricane,18.5,88.5
1979,MAHASEN:VIYARU,2013,08/08/2026,6:00:00 PM,52,990,Category 1 Hurricane,19,88.5
1980,MAHASEN:VIYARU,2013,09/08/2026,9:00:00 PM,52,990,Category 1 Hurricane,19.5,89
1981,MAHASEN:VIYARU,2013,10/08/2026,12:00:00 AM,52,990,Category 1 Hurricane,20,89.5
1982,MAHASEN:VIYARU,2013,11/08/2026,3:00:00 AM,52,990,Category 1 Hurricane,21,90
1983,MAHASEN:VIYARU,2013,12/08/2026,6:00:00 AM,52,990,Category 1 Hurricane,22.5,91
1984,MAHASEN:VIYARU,2013,13/08/2026,9:00:00 AM,46,994,Category 1 Hurricane,23.5,92
1985,MAHASEN:VIYARU,2013,14/08/2026,12:00:00 PM,35,996,Tropical Cyclone,24,92.5
1986,MAHASEN:VIYARU,2013,15/08/2026,3:00:00 PM,31,997,Tropical Cyclone,24.47,92.97
1987,MAHASEN:VIYARU,2013,16/08/2026,6:00:00 PM,29,998,Tropical Cyclone,25,93.5
1988, NOT_NAMED ,2013,17/08/2026,12:00:00 PM,25,1003, Tropical Cyclone ,,
1989, NOT_NAMED ,2013,18/08/2026,12:00:00 PM,30,1002, Tropical Cyclone ,,
1990, NOT_NAMED ,2013,19/08/2026,12:00:00 PM,25,990, Tropical Cyclone ,,
1991, NOT_NAMED ,2013,20/08/2026,12:00:00 PM,25,990, Tropical Cyclone ,,
1992, NOT_NAMED ,2013,21/08/2026,12:00:00 PM,25,990, Tropical Cyclone ,,
1993, PHAILIN ,2013,22/08/2026,12:00:00 PM,115,940, Tropical Cyclone ,,
1994,MURJAN,2012,23/08/2026,3:00:00 PM,29,1004,Tropical Cyclone,11,66.5
1995,MURJAN,2012,24/08/2026,6:00:00 PM,29,1004,Tropical Cyclone,10.96,66.33
1996,MURJAN,2012,25/08/2026,9:00:00 PM,29,1004,Tropical Cyclone,11,66
1997,MURJAN,2012,26/08/2026,12:00:00 AM,29,1003,Tropical Cyclone,11.16,65.4
1998,MURJAN,2012,27/08/2026,3:00:00 AM,29,1003,Tropical Cyclone,11.37,64.67
1999,MURJAN,2012,28/08/2026,6:00:00 AM,29,1003,Tropical Cyclone,11.5,64
2000,MURJAN,2012,29/08/2026,9:00:00 AM,35,1002,Tropical Cyclone,11.5,63.5
2001,MURJAN,2012,30/08/2026,12:00:00 PM,35,1002,Tropical Cyclone,11.44,62.63
2002,MURJAN,2012,31/08/2026,3:00:00 PM,35,1002,Tropical Cyclone,11.33,61.47
2003,MURJAN,2012,01/09/2026,6:00:00 PM,35,1002,Tropical Cyclone,11.17,60.19
2004,MURJAN,2012,02/09/2026,9:00:00 PM,35,1002,Tropical Cyclone,11,59
2005,MURJAN,2012,03/09/2026,12:00:00 AM,36,1001,Tropical Cyclone,10.81,58.04
2006,MURJAN,2012,04/09/2026,3:00:00 AM,38,1000,Tropical Cyclone,10.62,57.2
2007,MURJAN,2012,05/09/2026,6:00:00 AM,40,1000,Tropical Cyclone,10.5,56.5
2008,MURJAN,2012,06/09/2026,9:00:00 AM,43,999,Tropical Cyclone,10.48,56
2009,MURJAN,2012,07/09/2026,12:00:00 PM,46,998,Category 1 Hurricane,10.5,55.5
2010,MURJAN,2012,08/09/2026,3:00:00 PM,43,999,Tropical Cyclone,10.5,54.73
2011,MURJAN,2012,09/09/2026,6:00:00 PM,40,1000,Tropical Cyclone,10.5,54
2012,MURJAN,2012,10/09/2026,9:00:00 PM,40,1000,Tropical Cyclone,10.5,53.5
2013,MURJAN,2012,11/09/2026,12:00:00 AM,40,1000,Tropical Cyclone,10,53
2014,MURJAN,2012,12/09/2026,3:00:00 AM,40,1000,Tropical Cyclone,9.67,52.27
2015,MURJAN,2012,13/09/2026,6:00:00 AM,40,1000,Tropical Cyclone,9.5,51.5
2016,MURJAN,2012,14/09/2026,9:00:00 AM,37,1000,Tropical Cyclone,9.46,50.96
2017,MURJAN,2012,15/09/2026,12:00:00 PM,35,1001,Tropical Cyclone,9.5,50.5
2018,MURJAN,2012,16/09/2026,3:00:00 PM,31,1001,Tropical Cyclone,9.5,50.1
2019,MURJAN,2012,17/09/2026,6:00:00 PM,29,1002,Tropical Cyclone,9.5,49.5
2020,MURJAN,2012,18/09/2026,9:00:00 PM,29,1002,Tropical Cyclone,9.5,48.5
2021,NILAM,2012,19/09/2026,6:00:00 AM,29,1004,Tropical Cyclone,9.5,86
2022,NILAM,2012,20/09/2026,9:00:00 AM,29,1003,Tropical Cyclone,9.5,85.45
2023,NILAM,2012,21/09/2026,12:00:00 PM,29,1003,Tropical Cyclone,9.5,85
2024,NILAM,2012,22/09/2026,3:00:00 PM,29,1002,Tropical Cyclone,9.5,84.71
2025,NILAM,2012,23/09/2026,6:00:00 PM,29,1002,Tropical Cyclone,9.5,84.5
2026,NILAM,2012,24/09/2026,9:00:00 PM,31,1001,Tropical Cyclone,9.5,84.3
2027,NILAM,2012,25/09/2026,12:00:00 AM,35,1000,Tropical Cyclone,9.5,84
2028,NILAM,2012,26/09/2026,3:00:00 AM,35,1000,Tropical Cyclone,9.5,83.5
2029,NILAM,2012,27/09/2026,6:00:00 AM,35,1000,Tropical Cyclone,9,83
2030,NILAM,2012,28/09/2026,9:00:00 AM,35,1000,Tropical Cyclone,8.9,82.7
2031,NILAM,2012,29/09/2026,12:00:00 PM,35,1000,Tropical Cyclone,9,82.5
2032,NILAM,2012,30/09/2026,3:00:00 PM,35,1000,Tropical Cyclone,9,82.21
2033,NILAM,2012,01/10/2026,6:00:00 PM,35,1000,Tropical Cyclone,9,82
2034,NILAM,2012,02/10/2026,9:00:00 PM,35,999,Tropical Cyclone,9,81.97
2035,NILAM,2012,03/10/2026,12:00:00 AM,35,999,Tropical Cyclone,9,82
2036,NILAM,2012,04/10/2026,3:00:00 AM,40,998,Tropical Cyclone,9,82
2037,NILAM,2012,05/10/2026,6:00:00 AM,40,996,Tropical Cyclone,9,82
2038,NILAM,2012,06/10/2026,9:00:00 AM,40,996,Tropical Cyclone,9.5,82
2039,NILAM,2012,07/10/2026,12:00:00 PM,46,994,Category 1 Hurricane,9.5,82
2040,NILAM,2012,08/10/2026,3:00:00 PM,46,994,Category 1 Hurricane,9.5,82
2041,NILAM,2012,09/10/2026,6:00:00 PM,46,992,Category 1 Hurricane,10,82
2042,NILAM,2012,10/10/2026,9:00:00 PM,46,990,Category 1 Hurricane,10,82
2043,NILAM,2012,11/10/2026,12:00:00 AM,52,988,Category 1 Hurricane,10.5,81.5
2044,NILAM,2012,12/10/2026,3:00:00 AM,52,987,Category 1 Hurricane,11,81
2045,NILAM,2012,13/10/2026,6:00:00 AM,52,987,Category 1 Hurricane,11.5,81
2046,NILAM,2012,14/10/2026,9:00:00 AM,52,987,Category 1 Hurricane,12.3,80.5
2047,NILAM,2012,15/10/2026,12:00:00 PM,40,991,Tropical Cyclone,12.7,79.8
2048,NILAM,2012,16/10/2026,3:00:00 PM,40,996,Tropical Cyclone,13,79.5
2049,NILAM,2012,17/10/2026,6:00:00 PM,35,998,Tropical Cyclone,13,78.5
2050,NILAM,2012,18/10/2026,9:00:00 PM,29,998,Tropical Cyclone,12.91,77.91
2051,NILAM,2012,19/10/2026,12:00:00 AM,23,999,Tropical Cyclone,13,77.5
2052,NILAM,2012,20/10/2026,3:00:00 AM,23,1002,Tropical Cyclone,13.5,77
2053,NILAM,2012,21/10/2026,6:00:00 AM,23,1002,Tropical Cyclone,13.5,77
2054,NILAM,2012,22/10/2026,9:00:00 AM,23,1002,Tropical Cyclone,13.7,77
2055,NILAM,2012,23/10/2026,12:00:00 PM,23,1002,Tropical Cyclone,14,77
2056,NILAM,2012,24/10/2026,3:00:00 PM,23,1003,Tropical Cyclone,14.27,77
2057,NILAM,2012,25/10/2026,6:00:00 PM,23,1004,Tropical Cyclone,14.5,77
2058,NOT_NAMED,2012,26/10/2026,6:00:00 AM,29,1004,Tropical Cyclone,9,64
2059,NOT_NAMED,2012,27/10/2026,9:00:00 AM,29,1004,Tropical Cyclone,9,63
2060,NOT_NAMED,2012,28/10/2026,12:00:00 PM,29,1003,Tropical Cyclone,9,62.5
2061,NOT_NAMED,2012,29/10/2026,3:00:00 PM,30,1002,Tropical Cyclone,9,62
2062,NOT_NAMED,2012,30/10/2026,6:00:00 PM,31,1002,Tropical Cyclone,9,61.5
2063,NOT_NAMED,2012,31/10/2026,9:00:00 PM,32,1002,Tropical Cyclone,9,61
2064,NOT_NAMED,2012,01/11/2026,12:00:00 AM,35,1002,Tropical Cyclone,9,60.5
2065,NOT_NAMED,2012,02/11/2026,3:00:00 AM,35,1002,Tropical Cyclone,9,60
2066,NOT_NAMED,2012,03/11/2026,6:00:00 AM,35,1002,Tropical Cyclone,8.89,59.15
2067,NOT_NAMED,2012,04/11/2026,9:00:00 AM,35,1002,Tropical Cyclone,8.7,58.07
2068,NOT_NAMED,2012,05/11/2026,12:00:00 PM,35,1002,Tropical Cyclone,8.5,57
2069,NOT_NAMED,2012,06/11/2026,3:00:00 PM,0,,Unknown,8.41,56.26
2070,NOT_NAMED,2012,07/11/2026,6:00:00 PM,0,,Unknown,8.35,55.63
2071,NOT_NAMED,2012,08/11/2026,9:00:00 PM,0,,Unknown,8.29,55.08
2072,NOT_NAMED,2012,09/11/2026,12:00:00 AM,0,,Unknown,8.18,54.56
2073,NOT_NAMED,2012,10/11/2026,3:00:00 AM,35,1002,Tropical Cyclone,8,54
2074,NOT_NAMED,2012,11/11/2026,6:00:00 AM,32,1002,Tropical Cyclone,7.73,53.38
