storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long,Ocean
LUBAN,2018,02/02/2023,12:00:00 AM,75.0,985.0,Category 2 Hurricane,14.1,59.0,Indian Ocean
LUBAN,2018,03/02/2023,3:00:00 AM,75.0,984.0,Category 2 Hurricane,14.1,59.0,Indian Ocean
LUBAN,2018,04/02/2023,6:00:00 AM,86.0,978.0,Category 3 Major Hurricane,14.2,58.9,Indian Ocean
LUBAN,2018,05/02/2023,9:00:00 AM,86.0,978.0,Category 3 Major Hurricane,14.4,58.7,Indian Ocean
LUBAN,2018,06/02/2023,12:00:00 PM,86.0,978.0,Category 3 Major Hurricane,14.4,58.6,Indian Ocean
LUBAN,2018,07/02/2023,3:00:00 PM,86.0,978.0,Category 3 Major Hurricane,14.5,58.5,Indian Ocean
LUBAN,2018,08/02/2023,6:00:00 PM,86.0,978.0,Category 3 Major Hurricane,14.6,58.4,Indian Ocean
LUBAN,2018,09/02/2023,9:00:00 PM,86.0,978.0,Category 3 Major Hurricane,14.6,58.4,Indian Ocean
LUBAN,2018,10/02/2023,12:00:00 AM,86.0,978.0,Category 3 Major Hurricane,14.7,58.1,Indian Ocean
LUBAN,2018,11/02/2023,3:00:00 AM,81.0,980.0,Category 2 Hurricane,14.5,58.0,Indian Ocean
LUBAN,2018,12/02/2023,6:00:00 AM,81.0,980.0,Category 2 Hurricane,14.5,57.8,Indian Ocean
LUBAN,2018,13/02/2023,9:00:00 AM,81.0,980.0,Category 2 Hurricane,14.5,57.8,Indian Ocean
LUBAN,2018,14/02/2023,12:00:00 PM,81.0,980.0,Category 2 Hurricane,14.5,57.7,Indian Ocean
LUBAN,2018,15/02/2023,3:00:00 PM,81.0,980.0,Category 2 Hurricane,14.5,57.7,Indian Ocean
LUBAN,2018,16/02/2023,6:00:00 PM,81.0,980.0,Category 2 Hurricane,14.6,57.6,Indian Ocean
LUBAN,2018,17/02/2023,9:00:00 PM,75.0,980.0,Category 2 Hurricane,14.7,57.6,Indian Ocean
LUBAN,2018,18/02/2023,12:00:00 AM,69.0,984.0,Category 2 Hurricane,14.7,57.6,Indian Ocean
LUBAN,2018,19/02/2023,3:00:00 AM,63.0,987.0,Category 2 Hurricane,14.7,57.4,Indian Ocean
LUBAN,2018,20/02/2023,6:00:00 AM,58.0,990.0,Category 1 Hurricane,14.7,57.3,Indian Ocean
LUBAN,2018,21/02/2023,9:00:00 AM,58.0,990.0,Category 1 Hurricane,14.7,57.2,Indian Ocean
LUBAN,2018,22/02/2023,12:00:00 PM,58.0,991.0,Category 1 Hurricane,14.7,57.1,Indian Ocean
LUBAN,2018,23/02/2023,3:00:00 PM,58.0,992.0,Category 1 Hurricane,14.7,56.9,Indian Ocean
LUBAN,2018,24/02/2023,6:00:00 PM,52.0,994.0,Category 1 Hurricane,14.8,56.6,Indian Ocean
LUBAN,2018,25/02/2023,9:00:00 PM,52.0,994.0,Category 1 Hurricane,14.8,56.3,Indian Ocean
LUBAN,2018,26/02/2023,12:00:00 AM,52.0,994.0,Category 1 Hurricane,14.8,56.0,Indian Ocean
LUBAN,2018,27/02/2023,3:00:00 AM,46.0,994.0,Category 1 Hurricane,14.8,55.6,Indian Ocean
LUBAN,2018,28/02/2023,6:00:00 AM,46.0,994.0,Category 1 Hurricane,14.9,55.2,Indian Ocean
LUBAN,2018,01/03/2023,9:00:00 AM,46.0,994.0,Category 1 Hurricane,14.9,54.8,Indian Ocean
LUBAN,2018,02/03/2023,12:00:00 PM,46.0,994.0,Category 1 Hurricane,14.9,54.4,Indian Ocean
LUBAN,2018,03/03/2023,3:00:00 PM,46.0,994.0,Category 1 Hurricane,14.9,54.0,Indian Ocean
LUBAN,2018,04/03/2023,6:00:00 PM,46.0,996.0,Category 1 Hurricane,15.0,53.7,Indian Ocean
LUBAN,2018,05/03/2023,9:00:00 PM,46.0,996.0,Category 1 Hurricane,15.1,53.3,Indian Ocean
LUBAN,2018,06/03/2023,12:00:00 AM,46.0,998.0,Category 1 Hurricane,15.3,52.8,Indian Ocean
LUBAN,2018,07/03/2023,3:00:00 AM,46.0,998.0,Category 1 Hurricane,15.6,52.5,Indian Ocean
LUBAN,2018,08/03/2023,6:00:00 AM,40.0,999.0,Tropical Cyclone,15.9,52.1,Indian Ocean
LUBAN,2018,09/03/2023,9:00:00 AM,35.0,1000.0,Tropical Cyclone,15.9,51.7,Indian Ocean
LUBAN,2018,10/03/2023,12:00:00 PM,35.0,1001.0,Tropical Cyclone,15.9,51.2,Indian Ocean
LUBAN,2018,11/03/2023,3:00:00 PM,31.0,1001.0,Tropical Cyclone,16.04,50.98,Indian Ocean
LUBAN,2018,12/03/2023,6:00:00 PM,29.0,1002.0,Tropical Cyclone,16.2,50.7,Indian Ocean
LUBAN,2018,13/03/2023,9:00:00 PM,29.0,1002.0,Tropical Cyclone,16.24,49.99,Indian Ocean
LUBAN,2018,14/03/2023,12:00:00 AM,29.0,1003.0,Tropical Cyclone,16.2,49.0,Indian Ocean
MEKUNU:SAGAR,2018,15/03/2023,12:00:00 PM,29.0,1001.0,Tropical Cyclone,13.0,50.0,Indian Ocean
MEKUNU:SAGAR,2018,16/03/2023,3:00:00 PM,31.0,1001.0,Tropical Cyclone,13.12,49.82,Indian Ocean
MEKUNU:SAGAR,2018,17/03/2023,6:00:00 PM,35.0,1001.0,Tropical Cyclone,13.2,49.6,Indian Ocean
MEKUNU:SAGAR,2018,18/03/2023,9:00:00 PM,35.0,1000.0,Tropical Cyclone,13.21,49.31,Indian Ocean
MEKUNU:SAGAR,2018,19/03/2023,12:00:00 AM,35.0,999.0,Tropical Cyclone,13.2,49.0,Indian Ocean
MEKUNU:SAGAR,2018,20/03/2023,3:00:00 AM,40.0,997.0,Tropical Cyclone,13.2,48.7,Indian Ocean
MEKUNU:SAGAR,2018,21/03/2023,6:00:00 AM,40.0,997.0,Tropical Cyclone,13.0,48.4,Indian Ocean
MEKUNU:SAGAR,2018,22/03/2023,9:00:00 AM,40.0,997.0,Tropical Cyclone,13.0,48.3,Indian Ocean
MEKUNU:SAGAR,2018,23/03/2023,12:00:00 PM,46.0,996.0,Category 1 Hurricane,13.0,48.1,Indian Ocean
MEKUNU:SAGAR,2018,24/03/2023,3:00:00 PM,46.0,996.0,Category 1 Hurricane,13.0,47.8,Indian Ocean
MEKUNU:SAGAR,2018,25/03/2023,6:00:00 PM,46.0,996.0,Category 1 Hurricane,12.8,47.5,Indian Ocean
MEKUNU:SAGAR,2018,26/03/2023,9:00:00 PM,46.0,996.0,Category 1 Hurricane,12.7,47.2,Indian Ocean
MEKUNU:SAGAR,2018,27/03/2023,12:00:00 AM,52.0,996.0,Category 1 Hurricane,12.4,46.6,Indian Ocean
MEKUNU:SAGAR,2018,28/03/2023,3:00:00 AM,52.0,994.0,Category 1 Hurricane,12.2,46.3,Indian Ocean
MEKUNU:SAGAR,2018,29/03/2023,6:00:00 AM,52.0,994.0,Category 1 Hurricane,12.0,46.0,Indian Ocean
MEKUNU:SAGAR,2018,30/03/2023,9:00:00 AM,52.0,994.0,Category 1 Hurricane,11.8,45.6,Indian Ocean
MEKUNU:SAGAR,2018,31/03/2023,12:00:00 PM,52.0,994.0,Category 1 Hurricane,11.6,45.5,Indian Ocean
MEKUNU:SAGAR,2018,01/04/2023,3:00:00 PM,52.0,994.0,Category 1 Hurricane,11.4,45.3,Indian Ocean
MEKUNU:SAGAR,2018,02/04/2023,6:00:00 PM,52.0,994.0,Category 1 Hurricane,11.3,45.1,Indian Ocean
MEKUNU:SAGAR,2018,03/04/2023,9:00:00 PM,52.0,994.0,Category 1 Hurricane,11.2,45.0,Indian Ocean
MEKUNU:SAGAR,2018,04/04/2023,12:00:00 AM,52.0,994.0,Category 1 Hurricane,11.1,44.8,Indian Ocean
MEKUNU:SAGAR,2018,05/04/2023,3:00:00 AM,52.0,994.0,Category 1 Hurricane,10.9,44.4,Indian Ocean
MEKUNU:SAGAR,2018,06/04/2023,6:00:00 AM,46.0,996.0,Category 1 Hurricane,10.8,44.1,Indian Ocean
MEKUNU:SAGAR,2018,07/04/2023,9:00:00 AM,46.0,998.0,Category 1 Hurricane,10.6,43.9,Indian Ocean
MEKUNU:SAGAR,2018,08/04/2023,12:00:00 PM,40.0,1000.0,Tropical Cyclone,10.4,43.6,Indian Ocean
MEKUNU:SAGAR,2018,09/04/2023,3:00:00 PM,37.0,1000.0,Tropical Cyclone,10.28,43.43,Indian Ocean
MEKUNU:SAGAR,2018,10/04/2023,6:00:00 PM,35.0,1001.0,Tropical Cyclone,10.2,43.3,Indian Ocean
MEKUNU:SAGAR,2018,11/04/2023,9:00:00 PM,31.0,1002.0,Tropical Cyclone,10.1,43.05,Indian Ocean
MEKUNU:SAGAR,2018,12/04/2023,12:00:00 AM,29.0,1003.0,Tropical Cyclone,10.0,42.9,Indian Ocean
MEKUNU:SAGAR,2018,13/04/2023,3:00:00 AM,0.0,,Unknown,9.88,43.34,Indian Ocean
MEKUNU:SAGAR,2018,14/04/2023,6:00:00 AM,0.0,,Unknown,9.74,44.26,Indian Ocean
MEKUNU:SAGAR,2018,15/04/2023,9:00:00 AM,0.0,,Unknown,9.59,45.55,Indian Ocean
MEKUNU:SAGAR,2018,16/04/2023,12:00:00 PM,0.0,,Unknown,9.42,47.14,Indian Ocean
MEKUNU:SAGAR,2018,17/04/2023,3:00:00 PM,0.0,,Unknown,9.25,48.91,Indian Ocean
MEKUNU:SAGAR,2018,18/04/2023,6:00:00 PM,0.0,,Unknown,9.08,50.79,Indian Ocean
MEKUNU:SAGAR,2018,19/04/2023,9:00:00 PM,0.0,,Unknown,8.91,52.65,Indian Ocean
MEKUNU:SAGAR,2018,20/04/2023,12:00:00 AM,0.0,,Unknown,8.75,54.41,Indian Ocean
MEKUNU:SAGAR,2018,21/04/2023,3:00:00 AM,0.0,,Unknown,8.62,55.97,Indian Ocean
MEKUNU:SAGAR,2018,22/04/2023,6:00:00 AM,0.0,,Unknown,8.53,57.23,Indian Ocean
MEKUNU:SAGAR,2018,23/04/2023,9:00:00 AM,0.0,,Unknown,8.48,58.1,Indian Ocean
MEKUNU:SAGAR,2018,24/04/2023,12:00:00 PM,29.0,1004.0,Tropical Cyclone,8.5,58.5,Indian Ocean
MEKUNU:SAGAR,2018,25/04/2023,3:00:00 PM,29.0,1003.0,Tropical Cyclone,8.58,58.31,Indian Ocean
MEKUNU:SAGAR,2018,26/04/2023,6:00:00 PM,29.0,1003.0,Tropical Cyclone,8.7,58.0,Indian Ocean
MEKUNU:SAGAR,2018,27/04/2023,9:00:00 PM,29.0,1002.0,Tropical Cyclone,8.83,57.76,Indian Ocean
MEKUNU:SAGAR,2018,28/04/2023,12:00:00 AM,29.0,1002.0,Tropical Cyclone,9.0,57.5,Indian Ocean
MEKUNU:SAGAR,2018,29/04/2023,3:00:00 AM,35.0,1001.0,Tropical Cyclone,9.2,57.2,Indian Ocean
MEKUNU:SAGAR,2018,30/04/2023,6:00:00 AM,35.0,1000.0,Tropical Cyclone,9.5,57.0,Indian Ocean
MEKUNU:SAGAR,2018,01/05/2023,9:00:00 AM,37.0,999.0,Tropical Cyclone,9.85,56.88,Indian Ocean
MEKUNU:SAGAR,2018,02/05/2023,12:00:00 PM,40.0,998.0,Tropical Cyclone,10.2,56.8,Indian Ocean
MEKUNU:SAGAR,2018,03/05/2023,3:00:00 PM,40.0,998.0,Tropical Cyclone,10.5,56.7,Indian Ocean
MEKUNU:SAGAR,2018,04/05/2023,6:00:00 PM,46.0,996.0,Category 1 Hurricane,10.7,56.4,Indian Ocean
MEKUNU:SAGAR,2018,05/05/2023,9:00:00 PM,46.0,996.0,Category 1 Hurricane,10.8,56.2,Indian Ocean
MEKUNU:SAGAR,2018,06/05/2023,12:00:00 AM,52.0,994.0,Category 1 Hurricane,11.0,56.0,Indian Ocean
MEKUNU:SAGAR,2018,07/05/2023,3:00:00 AM,63.0,984.0,Category 2 Hurricane,11.2,55.9,Indian Ocean
MEKUNU:SAGAR,2018,08/05/2023,6:00:00 AM,69.0,980.0,Category 2 Hurricane,11.4,55.9,Indian Ocean
MEKUNU:SAGAR,2018,09/05/2023,9:00:00 AM,75.0,978.0,Category 2 Hurricane,11.8,55.9,Indian Ocean
MEKUNU:SAGAR,2018,10/05/2023,12:00:00 PM,75.0,978.0,Category 2 Hurricane,12.0,55.9,Indian Ocean
MEKUNU:SAGAR,2018,11/05/2023,3:00:00 PM,81.0,976.0,Category 2 Hurricane,12.3,55.9,Indian Ocean
MEKUNU:SAGAR,2018,12/05/2023,6:00:00 PM,81.0,976.0,Category 2 Hurricane,12.5,55.8,Indian Ocean
MEKUNU:SAGAR,2018,13/05/2023,9:00:00 PM,81.0,976.0,Category 2 Hurricane,12.8,55.7,Indian Ocean
MEKUNU:SAGAR,2018,14/05/2023,12:00:00 AM,81.0,974.0,Category 2 Hurricane,13.0,55.6,Indian Ocean
MEKUNU:SAGAR,2018,15/05/2023,3:00:00 AM,86.0,972.0,Category 3 Major Hurricane,13.3,55.4,Indian Ocean
MEKUNU:SAGAR,2018,16/05/2023,6:00:00 AM,92.0,970.0,Category 3 Major Hurricane,13.7,55.3,Indian Ocean
MEKUNU:SAGAR,2018,17/05/2023,9:00:00 AM,92.0,970.0,Category 3 Major Hurricane,14.0,55.2,Indian Ocean
MEKUNU:SAGAR,2018,18/05/2023,12:00:00 PM,92.0,970.0,Category 3 Major Hurricane,14.3,55.2,Indian Ocean
MEKUNU:SAGAR,2018,19/05/2023,3:00:00 PM,92.0,970.0,Category 3 Major Hurricane,14.6,55.1,Indian Ocean
MEKUNU:SAGAR,2018,20/05/2023,6:00:00 PM,92.0,970.0,Category 3 Major Hurricane,14.9,54.9,Indian Ocean
MEKUNU:SAGAR,2018,21/05/2023,9:00:00 PM,92.0,970.0,Category 3 Major Hurricane,15.1,54.7,Indian Ocean
MEKUNU:SAGAR,2018,22/05/2023,12:00:00 AM,98.0,968.0,Category 3 Major Hurricane,15.2,54.5,Indian Ocean
MEKUNU:SAGAR,2018,23/05/2023,3:00:00 AM,104.0,964.0,Category 3 Major Hurricane,15.4,54.5,Indian Ocean
MEKUNU:SAGAR,2018,24/05/2023,6:00:00 AM,104.0,964.0,Category 3 Major Hurricane,15.8,54.4,Indian Ocean
MEKUNU:SAGAR,2018,25/05/2023,9:00:00 AM,104.0,962.0,Category 3 Major Hurricane,16.2,54.2,Indian Ocean
MEKUNU:SAGAR,2018,26/05/2023,12:00:00 PM,109.0,960.0,Category 3 Major Hurricane,16.4,54.1,Indian Ocean
MEKUNU:SAGAR,2018,27/05/2023,3:00:00 PM,109.0,960.0,Category 3 Major Hurricane,16.5,54.0,Indian Ocean
MEKUNU:SAGAR,2018,28/05/2023,6:00:00 PM,109.0,960.0,Category 3 Major Hurricane,16.7,53.9,Indian Ocean
MEKUNU:SAGAR,2018,29/05/2023,9:00:00 PM,104.0,964.0,Category 3 Major Hurricane,17.1,53.6,Indian Ocean
MEKUNU:SAGAR,2018,30/05/2023,12:00:00 AM,86.0,976.0,Category 3 Major Hurricane,17.2,53.5,Indian Ocean
MEKUNU:SAGAR,2018,31/05/2023,3:00:00 AM,69.0,986.0,Category 2 Hurricane,17.4,53.4,Indian Ocean
MEKUNU:SAGAR,2018,01/06/2023,6:00:00 AM,58.0,988.0,Category 1 Hurricane,17.8,53.2,Indian Ocean
MEKUNU:SAGAR,2018,02/06/2023,9:00:00 AM,52.0,990.0,Category 1 Hurricane,18.1,53.1,Indian Ocean
MEKUNU:SAGAR,2018,03/06/2023,12:00:00 PM,46.0,992.0,Category 1 Hurricane,18.3,53.0,Indian Ocean
MEKUNU:SAGAR,2018,04/06/2023,3:00:00 PM,40.0,994.0,Tropical Cyclone,18.5,52.9,Indian Ocean
MEKUNU:SAGAR,2018,05/06/2023,6:00:00 PM,35.0,996.0,Tropical Cyclone,18.6,52.8,Indian Ocean
MEKUNU:SAGAR,2018,06/06/2023,9:00:00 PM,31.0,998.0,Tropical Cyclone,18.77,52.7,Indian Ocean
MEKUNU:SAGAR,2018,07/06/2023,12:00:00 AM,29.0,1000.0,Tropical Cyclone,19.0,52.6,Indian Ocean
NOT_NAMED,2018,08/06/2023,12:00:00 AM,29.0,992.0,Tropical Cyclone,21.8,88.0,Indian Ocean
NOT_NAMED,2018,09/06/2023,3:00:00 AM,35.0,990.0,Tropical Cyclone,21.8,87.9,Indian Ocean
NOT_NAMED,2018,10/06/2023,6:00:00 AM,35.0,990.0,Tropical Cyclone,21.8,87.6,Indian Ocean
NOT_NAMED,2018,11/06/2023,9:00:00 AM,35.0,990.0,Tropical Cyclone,21.74,87.22,Indian Ocean
NOT_NAMED,2018,12/06/2023,12:00:00 PM,35.0,990.0,Tropical Cyclone,21.7,86.8,Indian Ocean
NOT_NAMED,2018,13/06/2023,3:00:00 PM,35.0,990.0,Tropical Cyclone,21.77,86.49,Indian Ocean
NOT_NAMED,2018,14/06/2023,6:00:00 PM,35.0,990.0,Tropical Cyclone,21.9,86.0,Indian Ocean
NOT_NAMED,2018,15/06/2023,9:00:00 PM,31.0,990.0,Tropical Cyclone,21.93,85.02,Indian Ocean
NOT_NAMED,2018,16/06/2023,12:00:00 AM,29.0,991.0,Tropical Cyclone,22.2,84.0,Indian Ocean
NOT_NAMED,2018,17/06/2023,3:00:00 AM,23.0,992.0,Tropical Cyclone,22.9,83.3,Indian Ocean
NOT_NAMED,2018,18/06/2023,3:00:00 AM,29.0,993.0,Tropical Cyclone,20.0,86.0,Indian Ocean
NOT_NAMED,2018,19/06/2023,6:00:00 AM,29.0,993.0,Tropical Cyclone,20.1,85.6,Indian Ocean
NOT_NAMED,2018,20/06/2023,9:00:00 AM,29.0,993.0,Tropical Cyclone,20.16,85.31,Indian Ocean
NOT_NAMED,2018,21/06/2023,12:00:00 PM,29.0,993.0,Tropical Cyclone,20.2,85.0,Indian Ocean
NOT_NAMED,2018,22/06/2023,3:00:00 PM,29.0,993.0,Tropical Cyclone,20.24,84.6,Indian Ocean
NOT_NAMED,2018,23/06/2023,6:00:00 PM,29.0,993.0,Tropical Cyclone,20.3,84.0,Indian Ocean
NOT_NAMED,2018,24/06/2023,9:00:00 PM,29.0,993.0,Tropical Cyclone,20.39,83.07,Indian Ocean
NOT_NAMED,2018,25/06/2023,12:00:00 AM,29.0,994.0,Tropical Cyclone,20.5,82.0,Indian Ocean
NOT_NAMED,2018,26/06/2023,3:00:00 AM,23.0,994.0,Tropical Cyclone,20.6,81.0,Indian Ocean
NOT_NAMED,2018,27/06/2023,6:00:00 AM,23.0,994.0,Tropical Cyclone,20.7,80.5,Indian Ocean
NOT_NAMED,2018,28/06/2023,9:00:00 AM,23.0,994.0,Tropical Cyclone,20.9,79.43,Indian Ocean
NOT_NAMED,2018,29/06/2023,12:00:00 PM,23.0,994.0,Tropical Cyclone,21.1,78.3,Indian Ocean
NOT_NAMED,2018,30/06/2023,3:00:00 PM,23.0,994.0,Tropical Cyclone,21.13,77.86,Indian Ocean
NOT_NAMED,2018,01/07/2023,6:00:00 PM,23.0,994.0,Tropical Cyclone,21.2,77.5,Indian Ocean
NOT_NAMED,2018,02/07/2023,9:00:00 PM,23.0,994.0,Tropical Cyclone,21.44,76.78,Indian Ocean
NOT_NAMED,2018,03/07/2023,12:00:00 AM,23.0,994.0,Tropical Cyclone,21.8,75.8,Indian Ocean
NOT_NAMED,2018,04/07/2023,9:00:00 AM,29.0,992.0,Tropical Cyclone,21.5,87.5,Indian Ocean
NOT_NAMED,2018,05/07/2023,12:00:00 PM,29.0,994.0,Tropical Cyclone,21.5,87.0,Indian Ocean
NOT_NAMED,2018,06/07/2023,3:00:00 PM,29.0,994.0,Tropical Cyclone,21.54,86.53,Indian Ocean
NOT_NAMED,2018,07/07/2023,6:00:00 PM,29.0,995.0,Tropical Cyclone,21.6,86.0,Indian Ocean
NOT_NAMED,2018,08/07/2023,9:00:00 PM,25.0,995.0,Tropical Cyclone,21.65,85.3,Indian Ocean
NOT_NAMED,2018,09/07/2023,12:00:00 AM,23.0,996.0,Tropical Cyclone,21.7,84.5,Indian Ocean
NOT_NAMED,2018,10/07/2023,3:00:00 AM,29.0,989.0,Tropical Cyclone,21.0,88.0,Indian Ocean
NOT_NAMED,2018,11/07/2023,6:00:00 AM,29.0,989.0,Tropical Cyclone,21.4,87.7,Indian Ocean
NOT_NAMED,2018,12/07/2023,9:00:00 AM,35.0,988.0,Tropical Cyclone,21.5,87.6,Indian Ocean
NOT_NAMED,2018,13/07/2023,12:00:00 PM,35.0,988.0,Tropical Cyclone,21.7,87.4,Indian Ocean
NOT_NAMED,2018,14/07/2023,3:00:00 PM,31.0,989.0,Tropical Cyclone,21.87,87.19,Indian Ocean
NOT_NAMED,2018,15/07/2023,6:00:00 PM,29.0,990.0,Tropical Cyclone,22.0,87.0,Indian Ocean
NOT_NAMED,2018,16/07/2023,9:00:00 PM,29.0,991.0,Tropical Cyclone,22.05,86.99,Indian Ocean
NOT_NAMED,2018,17/07/2023,12:00:00 AM,29.0,992.0,Tropical Cyclone,22.2,86.8,Indian Ocean
NOT_NAMED,2018,18/07/2023,3:00:00 AM,29.0,992.0,Tropical Cyclone,22.6,86.2,Indian Ocean
NOT_NAMED,2018,19/07/2023,6:00:00 AM,29.0,992.0,Tropical Cyclone,22.7,86.1,Indian Ocean
NOT_NAMED,2018,20/07/2023,9:00:00 AM,29.0,992.0,Tropical Cyclone,22.83,85.65,Indian Ocean
NOT_NAMED,2018,21/07/2023,12:00:00 PM,29.0,992.0,Tropical Cyclone,23.0,85.1,Indian Ocean
NOT_NAMED,2018,22/07/2023,3:00:00 PM,25.0,992.0,Tropical Cyclone,23.24,84.76,Indian Ocean
NOT_NAMED,2018,23/07/2023,6:00:00 PM,23.0,993.0,Tropical Cyclone,23.5,84.5,Indian Ocean
NOT_NAMED,2018,24/07/2023,9:00:00 PM,23.0,993.0,Tropical Cyclone,23.72,84.25,Indian Ocean
NOT_NAMED,2018,25/07/2023,12:00:00 AM,23.0,993.0,Tropical Cyclone,23.9,84.0,Indian Ocean
NOT_NAMED,2018,26/07/2023,6:00:00 AM,29.0,990.0,Tropical Cyclone,22.3,91.5,Indian Ocean
NOT_NAMED,2018,27/07/2023,9:00:00 AM,29.0,989.0,Tropical Cyclone,22.5,91.45,Indian Ocean
NOT_NAMED,2018,28/07/2023,12:00:00 PM,29.0,988.0,Tropical Cyclone,22.7,91.4,Indian Ocean
NOT_NAMED,2018,29/07/2023,3:00:00 PM,25.0,989.0,Tropical Cyclone,22.85,91.35,Indian Ocean
NOT_NAMED,2018,30/07/2023,6:00:00 PM,23.0,990.0,Tropical Cyclone,23.0,91.3,Indian Ocean
NOT_NAMED,2018,31/07/2023,6:00:00 AM,29.0,998.0,Tropical Cyclone,18.5,92.2,Indian Ocean
NOT_NAMED,2018,01/08/2023,9:00:00 AM,31.0,995.0,Tropical Cyclone,18.88,92.63,Indian Ocean
NOT_NAMED,2018,02/08/2023,12:00:00 PM,35.0,992.0,Tropical Cyclone,19.2,93.0,Indian Ocean
NOT_NAMED,2018,03/08/2023,3:00:00 PM,35.0,993.0,Tropical Cyclone,19.44,93.3,Indian Ocean
NOT_NAMED,2018,04/08/2023,6:00:00 PM,35.0,994.0,Tropical Cyclone,19.8,93.7,Indian Ocean
NOT_NAMED,2018,05/08/2023,9:00:00 PM,31.0,995.0,Tropical Cyclone,20.54,94.42,Indian Ocean
NOT_NAMED,2018,06/08/2023,12:00:00 AM,29.0,996.0,Tropical Cyclone,21.3,95.2,Indian Ocean
NOT_NAMED,2018,07/08/2023,3:00:00 AM,23.0,998.0,Tropical Cyclone,21.8,95.8,Indian Ocean
ORAJI:TORAJI,2018,08/08/2023,6:00:00 PM,0.0,1008.0,Tropical Depression,10.0,112.5,Indian Ocean
ORAJI:TORAJI,2018,09/08/2023,9:00:00 PM,0.0,1008.0,Tropical Depression,10.33,112.13,Indian Ocean
ORAJI:TORAJI,2018,10/08/2023,12:00:00 AM,0.0,1008.0,Tropical Depression,10.6,111.8,Indian Ocean
ORAJI:TORAJI,2018,11/08/2023,3:00:00 AM,0.0,1006.0,Tropical Depression,10.77,111.54,Indian Ocean
ORAJI:TORAJI,2018,12/08/2023,6:00:00 AM,40.0,1004.0,Tropical Storm,10.9,111.3,Indian Ocean
ORAJI:TORAJI,2018,13/08/2023,9:00:00 AM,40.0,1004.0,Tropical Storm,11.06,111.01,Indian Ocean
ORAJI:TORAJI,2018,14/08/2023,12:00:00 PM,40.0,1004.0,Tropical Storm,11.2,110.7,Indian Ocean
ORAJI:TORAJI,2018,15/08/2023,3:00:00 PM,40.0,1005.0,Tropical Storm,11.31,110.4,Indian Ocean
ORAJI:TORAJI,2018,16/08/2023,6:00:00 PM,40.0,1006.0,Tropical Storm,11.4,110.1,Indian Ocean
ORAJI:TORAJI,2018,17/08/2023,9:00:00 PM,0.0,1007.0,Tropical Storm,11.51,109.8,Indian Ocean
ORAJI:TORAJI,2018,18/08/2023,12:00:00 AM,0.0,1008.0,Tropical Depression,11.6,109.5,Indian Ocean
ORAJI:TORAJI,2018,19/08/2023,3:00:00 AM,0.0,1008.0,Tropical Depression,11.66,109.21,Indian Ocean
ORAJI:TORAJI,2018,20/08/2023,6:00:00 AM,0.0,1008.0,Tropical Depression,11.7,108.9,Indian Ocean
ORAJI:TORAJI,2018,21/08/2023,9:00:00 AM,0.0,1009.0,Tropical Depression,11.75,108.56,Indian Ocean
ORAJI:TORAJI,2018,22/08/2023,12:00:00 PM,0.0,1010.0,Tropical Depression,11.8,108.2,Indian Ocean
PABUK,2018,23/08/2023,6:00:00 AM,0.0,1004.0,Tropical Depression,7.6,111.9,Indian Ocean
PABUK,2018,24/08/2023,9:00:00 AM,0.0,1004.0,Tropical Depression,7.45,111.56,Indian Ocean
PABUK,2018,25/08/2023,12:00:00 PM,0.0,1004.0,Tropical Depression,7.3,111.3,Indian Ocean
PABUK,2018,26/08/2023,3:00:00 PM,0.0,1004.0,Tropical Depression,7.16,111.19,Indian Ocean
PABUK,2018,27/08/2023,6:00:00 PM,0.0,1004.0,Tropical Depression,7.0,111.1,Indian Ocean
PABUK,2018,28/08/2023,9:00:00 PM,0.0,1004.0,Tropical Depression,6.8,110.92,Indian Ocean
PABUK,2018,29/08/2023,12:00:00 AM,0.0,1004.0,Tropical Depression,6.6,110.7,Indian Ocean
PABUK,2018,30/08/2023,3:00:00 AM,0.0,1002.0,Tropical Depression,6.44,110.44,Indian Ocean
PABUK,2018,31/08/2023,6:00:00 AM,40.0,1000.0,Tropical Storm,6.3,110.2,Indian Ocean
PABUK,2018,01/09/2023,9:00:00 AM,40.0,1000.0,Tropical Storm,6.14,110.04,Indian Ocean
PABUK,2018,02/09/2023,12:00:00 PM,40.0,1000.0,Tropical Storm,6.0,109.9,Indian Ocean
PABUK,2018,03/09/2023,3:00:00 PM,40.0,1000.0,Tropical Storm,5.87,109.75,Indian Ocean
PABUK,2018,04/09/2023,6:00:00 PM,40.0,1000.0,Tropical Storm,5.8,109.5,Indian Ocean
PABUK,2018,05/09/2023,9:00:00 PM,40.0,1000.0,Tropical Storm,5.81,109.07,Indian Ocean
PABUK,2018,06/09/2023,12:00:00 AM,40.0,1000.0,Tropical Storm,5.9,108.6,Indian Ocean
PABUK,2018,07/09/2023,3:00:00 AM,40.0,1000.0,Tropical Storm,6.05,108.31,Indian Ocean
PABUK,2018,08/09/2023,6:00:00 AM,40.0,1000.0,Tropical Storm,6.2,108.0,Indian Ocean
PABUK,2018,09/09/2023,9:00:00 AM,40.0,1000.0,Tropical Storm,6.29,107.55,Indian Ocean
PABUK,2018,10/09/2023,12:00:00 PM,40.0,1000.0,Tropical Storm,6.3,107.0,Indian Ocean
