storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long,Ocean
VAYU,2019,6/15/2019,6:00:00 PM,75.0,981.0,Category 2 Hurricane,20.7,66.0,Indian Ocean
VAYU,2019,6/15/2019,9:00:00 PM,75.0,981.0,Category 2 Hurricane,20.7,65.9,Indian Ocean
VAYU,2019,6/16/2019,12:00:00 AM,69.0,983.0,Category 2 Hurricane,20.7,65.5,Indian Ocean
VAYU,2019,6/16/2019,3:00:00 AM,63.0,985.0,Category 2 Hurricane,20.8,65.2,Indian Ocean
VAYU,2019,6/16/2019,6:00:00 AM,63.0,985.0,Category 2 Hurricane,20.9,65.1,Indian Ocean
VAYU,2019,6/16/2019,9:00:00 AM,63.0,986.0,Category 2 Hurricane,20.9,65.0,Indian Ocean
VAYU,2019,6/16/2019,12:00:00 PM,58.0,988.0,Category 1 Hurricane,21.0,65.1,Indian Ocean
VAYU,2019,6/16/2019,3:00:00 PM,52.0,990.0,Category 1 Hurricane,21.2,65.5,Indian Ocean
VAYU,2019,6/16/2019,6:00:00 PM,46.0,992.0,Category 1 Hurricane,21.3,66.0,Indian Ocean
VAYU,2019,6/16/2019,9:00:00 PM,46.0,993.0,Category 1 Hurricane,21.5,66.4,Indian Ocean
VAYU,2019,6/17/2019,12:00:00 AM,40.0,995.0,Tropical Cyclone,21.7,66.7,Indian Ocean
VAYU,2019,6/17/2019,3:00:00 AM,35.0,996.0,Tropical Cyclone,21.8,66.8,Indian Ocean
VAYU,2019,6/17/2019,6:00:00 AM,35.0,997.0,Tropical Cyclone,22.0,67.0,Indian Ocean
VAYU,2019,6/17/2019,9:00:00 AM,29.0,998.0,Tropical Cyclone,22.2,67.4,Indian Ocean
VAYU,2019,6/17/2019,12:00:00 PM,23.0,998.0,Tropical Cyclone,22.5,67.8,Indian Ocean
DAYE,2018,9/19/2018,3:00:00 PM,29.0,997.0,Tropical Cyclone,17.2,89.0,Indian Ocean
DAYE,2018,9/19/2018,6:00:00 PM,29.0,996.0,Tropical Cyclone,17.4,88.8,Indian Ocean
DAYE,2018,9/19/2018,9:00:00 PM,29.0,996.0,Tropical Cyclone,17.49,88.21,Indian Ocean
DAYE,2018,9/20/2018,12:00:00 AM,29.0,996.0,Tropical Cyclone,17.5,87.5,Indian Ocean
DAYE,2018,9/20/2018,3:00:00 AM,35.0,995.0,Tropical Cyclone,17.5,87.0,Indian Ocean
DAYE,2018,9/20/2018,6:00:00 AM,35.0,995.0,Tropical Cyclone,17.6,86.8,Indian Ocean
DAYE,2018,9/20/2018,9:00:00 AM,35.0,994.0,Tropical Cyclone,17.96,86.3,Indian Ocean
DAYE,2018,9/20/2018,12:00:00 PM,35.0,994.0,Tropical Cyclone,18.4,85.8,Indian Ocean
DAYE,2018,9/20/2018,3:00:00 PM,40.0,992.0,Tropical Cyclone,18.7,85.6,Indian Ocean
DAYE,2018,9/20/2018,6:00:00 PM,40.0,992.0,Tropical Cyclone,19.2,85.0,Indian Ocean
DAYE,2018,9/20/2018,9:00:00 PM,40.0,993.0,Tropical Cyclone,19.6,84.4,Indian Ocean
DAYE,2018,9/21/2018,12:00:00 AM,35.0,994.0,Tropical Cyclone,20.0,83.7,Indian Ocean
DAYE,2018,9/21/2018,3:00:00 AM,35.0,994.0,Tropical Cyclone,20.5,82.5,Indian Ocean
DAYE,2018,9/21/2018,6:00:00 AM,35.0,995.0,Tropical Cyclone,21.0,81.4,Indian Ocean
DAYE,2018,9/21/2018,9:00:00 AM,31.0,995.0,Tropical Cyclone,21.29,80.72,Indian Ocean
DAYE,2018,9/21/2018,12:00:00 PM,29.0,996.0,Tropical Cyclone,21.4,80.2,Indian Ocean
DAYE,2018,9/21/2018,3:00:00 PM,29.0,996.0,Tropical Cyclone,21.36,79.49,Indian Ocean
DAYE,2018,9/21/2018,6:00:00 PM,29.0,996.0,Tropical Cyclone,21.4,78.7,Indian Ocean
DAYE,2018,9/21/2018,9:00:00 PM,29.0,996.0,Tropical Cyclone,21.76,77.76,Indian Ocean
DAYE,2018,9/22/2018,12:00:00 AM,29.0,997.0,Tropical Cyclone,22.3,76.9,Indian Ocean
DAYE,2018,9/22/2018,3:00:00 AM,23.0,998.0,Tropical Cyclone,22.9,76.3,Indian Ocean
DAYE,2018,9/22/2018,6:00:00 AM,23.0,999.0,Tropical Cyclone,22.9,76.3,Indian Ocean
GAJA,2018,11/10/2018,3:00:00 AM,29.0,1003.0,Tropical Cyclone,11.7,92.5,Indian Ocean
GAJA,2018,11/10/2018,6:00:00 AM,29.0,1002.0,Tropical Cyclone,12.0,92.0,Indian Ocean
GAJA,2018,11/10/2018,9:00:00 AM,31.0,1001.0,Tropical Cyclone,12.31,91.4,Indian Ocean
GAJA,2018,11/10/2018,12:00:00 PM,35.0,1001.0,Tropical Cyclone,12.6,90.8,Indian Ocean
GAJA,2018,11/10/2018,3:00:00 PM,35.0,1000.0,Tropical Cyclone,12.81,90.3,Indian Ocean
GAJA,2018,11/10/2018,6:00:00 PM,35.0,1000.0,Tropical Cyclone,13.0,89.9,Indian Ocean
GAJA,2018,11/10/2018,9:00:00 PM,37.0,999.0,Tropical Cyclone,13.22,89.6,Indian Ocean
GAJA,2018,11/11/2018,12:00:00 AM,40.0,999.0,Tropical Cyclone,13.4,89.3,Indian Ocean
GAJA,2018,11/11/2018,3:00:00 AM,40.0,999.0,Tropical Cyclone,13.5,88.9,Indian Ocean
GAJA,2018,11/11/2018,6:00:00 AM,46.0,998.0,Category 1 Hurricane,13.5,88.5,Indian Ocean
GAJA,2018,11/11/2018,9:00:00 AM,46.0,998.0,Category 1 Hurricane,13.5,88.2,Indian Ocean
GAJA,2018,11/11/2018,12:00:00 PM,46.0,998.0,Category 1 Hurricane,13.5,88.0,Indian Ocean
GAJA,2018,11/11/2018,3:00:00 PM,46.0,998.0,Category 1 Hurricane,13.5,87.7,Indian Ocean
GAJA,2018,11/11/2018,6:00:00 PM,46.0,998.0,Category 1 Hurricane,13.4,87.4,Indian Ocean
GAJA,2018,11/11/2018,9:00:00 PM,46.0,998.0,Category 1 Hurricane,13.5,87.2,Indian Ocean
GAJA,2018,11/12/2018,12:00:00 AM,46.0,998.0,Category 1 Hurricane,13.3,87.1,Indian Ocean
GAJA,2018,11/12/2018,3:00:00 AM,46.0,998.0,Category 1 Hurricane,13.1,87.0,Indian Ocean
GAJA,2018,11/12/2018,6:00:00 AM,46.0,998.0,Category 1 Hurricane,12.9,86.9,Indian Ocean
GAJA,2018,11/12/2018,9:00:00 AM,46.0,998.0,Category 1 Hurricane,12.9,86.9,Indian Ocean
GAJA,2018,11/12/2018,12:00:00 PM,46.0,998.0,Category 1 Hurricane,12.6,87.3,Indian Ocean
GAJA,2018,11/12/2018,3:00:00 PM,46.0,998.0,Category 1 Hurricane,12.9,87.5,Indian Ocean
GAJA,2018,11/12/2018,6:00:00 PM,52.0,996.0,Category 1 Hurricane,13.2,87.5,Indian Ocean
GAJA,2018,11/12/2018,9:00:00 PM,52.0,996.0,Category 1 Hurricane,13.2,87.3,Indian Ocean
GAJA,2018,11/13/2018,12:00:00 AM,46.0,998.0,Category 1 Hurricane,13.2,87.2,Indian Ocean
GAJA,2018,11/13/2018,3:00:00 AM,46.0,998.0,Category 1 Hurricane,13.3,87.1,Indian Ocean
GAJA,2018,11/13/2018,6:00:00 AM,46.0,998.0,Category 1 Hurricane,13.5,86.6,Indian Ocean
GAJA,2018,11/13/2018,9:00:00 AM,46.0,998.0,Category 1 Hurricane,13.4,86.4,Indian Ocean
GAJA,2018,11/13/2018,12:00:00 PM,46.0,998.0,Category 1 Hurricane,13.4,86.0,Indian Ocean
GAJA,2018,11/13/2018,3:00:00 PM,46.0,998.0,Category 1 Hurricane,13.2,85.8,Indian Ocean
GAJA,2018,11/13/2018,6:00:00 PM,46.0,998.0,Category 1 Hurricane,13.2,85.6,Indian Ocean
GAJA,2018,11/13/2018,9:00:00 PM,46.0,998.0,Category 1 Hurricane,13.1,85.5,Indian Ocean
GAJA,2018,11/14/2018,12:00:00 AM,46.0,998.0,Category 1 Hurricane,13.1,85.3,Indian Ocean
GAJA,2018,11/14/2018,3:00:00 AM,46.0,998.0,Category 1 Hurricane,13.0,85.1,Indian Ocean
GAJA,2018,11/14/2018,6:00:00 AM,52.0,996.0,Category 1 Hurricane,12.8,84.8,Indian Ocean
GAJA,2018,11/14/2018,9:00:00 AM,52.0,996.0,Category 1 Hurricane,12.6,84.6,Indian Ocean
GAJA,2018,11/14/2018,12:00:00 PM,52.0,996.0,Category 1 Hurricane,12.4,84.2,Indian Ocean
GAJA,2018,11/14/2018,3:00:00 PM,52.0,996.0,Category 1 Hurricane,12.2,84.2,Indian Ocean
GAJA,2018,11/14/2018,6:00:00 PM,52.0,996.0,Category 1 Hurricane,12.0,83.8,Indian Ocean
GAJA,2018,11/14/2018,9:00:00 PM,52.0,996.0,Category 1 Hurricane,11.8,83.4,Indian Ocean
GAJA,2018,11/15/2018,12:00:00 AM,52.0,996.0,Category 1 Hurricane,11.5,83.2,Indian Ocean
GAJA,2018,11/15/2018,3:00:00 AM,58.0,994.0,Category 1 Hurricane,11.3,82.6,Indian Ocean
GAJA,2018,11/15/2018,6:00:00 AM,63.0,990.0,Category 2 Hurricane,11.2,82.0,Indian Ocean
GAJA,2018,11/15/2018,9:00:00 AM,63.0,989.0,Category 2 Hurricane,11.0,81.5,Indian Ocean
GAJA,2018,11/15/2018,12:00:00 PM,69.0,988.0,Category 2 Hurricane,10.8,81.2,Indian Ocean
GAJA,2018,11/15/2018,3:00:00 PM,75.0,984.0,Category 2 Hurricane,10.6,80.7,Indian Ocean
GAJA,2018,11/15/2018,6:00:00 PM,81.0,976.0,Category 2 Hurricane,10.5,80.3,Indian Ocean
GAJA,2018,11/15/2018,9:00:00 PM,81.0,976.0,Category 2 Hurricane,10.4,79.7,Indian Ocean
GAJA,2018,11/16/2018,12:00:00 AM,63.0,990.0,Category 2 Hurricane,10.4,79.2,Indian Ocean
GAJA,2018,11/16/2018,3:00:00 AM,52.0,996.0,Category 1 Hurricane,10.4,78.5,Indian Ocean
GAJA,2018,11/16/2018,6:00:00 AM,35.0,1000.0,Tropical Cyclone,10.5,77.6,Indian Ocean
GAJA,2018,11/16/2018,9:00:00 AM,31.0,1001.0,Tropical Cyclone,10.35,76.93,Indian Ocean
GAJA,2018,11/16/2018,12:00:00 PM,29.0,1002.0,Tropical Cyclone,10.1,76.4,Indian Ocean
GAJA,2018,11/16/2018,3:00:00 PM,29.0,1002.0,Tropical Cyclone,9.98,75.84,Indian Ocean
GAJA,2018,11/16/2018,6:00:00 PM,29.0,1002.0,Tropical Cyclone,9.9,75.3,Indian Ocean
GAJA,2018,11/16/2018,9:00:00 PM,31.0,1002.0,Tropical Cyclone,9.83,74.81,Indian Ocean
GAJA,2018,11/17/2018,12:00:00 AM,35.0,1003.0,Tropical Cyclone,9.8,74.3,Indian Ocean
GAJA,2018,11/17/2018,3:00:00 AM,35.0,1003.0,Tropical Cyclone,9.8,73.7,Indian Ocean
GAJA,2018,11/17/2018,6:00:00 AM,35.0,1003.0,Tropical Cyclone,9.8,73.2,Indian Ocean
GAJA,2018,11/17/2018,9:00:00 AM,35.0,1003.0,Tropical Cyclone,9.83,72.48,Indian Ocean
GAJA,2018,11/17/2018,12:00:00 PM,35.0,1003.0,Tropical Cyclone,9.9,71.7,Indian Ocean
GAJA,2018,11/17/2018,3:00:00 PM,35.0,1003.0,Tropical Cyclone,9.99,71.06,Indian Ocean
GAJA,2018,11/17/2018,6:00:00 PM,35.0,1003.0,Tropical Cyclone,10.1,70.5,Indian Ocean
GAJA,2018,11/17/2018,9:00:00 PM,35.0,1003.0,Tropical Cyclone,10.2,69.98,Indian Ocean
GAJA,2018,11/18/2018,12:00:00 AM,35.0,1003.0,Tropical Cyclone,10.3,69.6,Indian Ocean
GAJA,2018,11/18/2018,3:00:00 AM,35.0,1003.0,Tropical Cyclone,10.4,69.4,Indian Ocean
GAJA,2018,11/18/2018,6:00:00 AM,35.0,1003.0,Tropical Cyclone,10.5,69.0,Indian Ocean
GAJA,2018,11/18/2018,9:00:00 AM,35.0,1003.0,Tropical Cyclone,10.61,68.75,Indian Ocean
GAJA,2018,11/18/2018,12:00:00 PM,35.0,1003.0,Tropical Cyclone,10.7,68.5,Indian Ocean
GAJA,2018,11/18/2018,3:00:00 PM,35.0,1003.0,Tropical Cyclone,10.75,68.03,Indian Ocean
GAJA,2018,11/18/2018,6:00:00 PM,35.0,1003.0,Tropical Cyclone,10.8,67.5,Indian Ocean
GAJA,2018,11/18/2018,9:00:00 PM,35.0,1003.0,Tropical Cyclone,10.89,67.01,Indian Ocean
GAJA,2018,11/19/2018,12:00:00 AM,35.0,1003.0,Tropical Cyclone,11.0,66.6,Indian Ocean
GAJA,2018,11/19/2018,3:00:00 AM,35.0,1003.0,Tropical Cyclone,11.1,66.3,Indian Ocean
GAJA,2018,11/19/2018,6:00:00 AM,29.0,1004.0,Tropical Cyclone,11.2,65.8,Indian Ocean
GAJA,2018,11/19/2018,9:00:00 AM,29.0,1004.0,Tropical Cyclone,11.23,65.36,Indian Ocean
GAJA,2018,11/19/2018,12:00:00 PM,29.0,1004.0,Tropical Cyclone,11.2,65.0,Indian Ocean
LUBAN,2018,10/6/2018,9:00:00 AM,29.0,1003.0,Tropical Cyclone,11.2,67.0,Indian Ocean
LUBAN,2018,10/6/2018,12:00:00 PM,29.0,1002.0,Tropical Cyclone,11.3,66.9,Indian Ocean
LUBAN,2018,10/6/2018,3:00:00 PM,29.0,1002.0,Tropical Cyclone,11.44,66.74,Indian Ocean
LUBAN,2018,10/6/2018,6:00:00 PM,29.0,1002.0,Tropical Cyclone,11.6,66.5,Indian Ocean
LUBAN,2018,10/6/2018,9:00:00 PM,29.0,1002.0,Tropical Cyclone,11.76,66.14,Indian Ocean
LUBAN,2018,10/7/2018,12:00:00 AM,29.0,1002.0,Tropical Cyclone,11.9,65.8,Indian Ocean
LUBAN,2018,10/7/2018,3:00:00 AM,29.0,1002.0,Tropical Cyclone,12.0,65.6,Indian Ocean
LUBAN,2018,10/7/2018,6:00:00 AM,29.0,1002.0,Tropical Cyclone,12.0,65.4,Indian Ocean
LUBAN,2018,10/7/2018,9:00:00 AM,35.0,1001.0,Tropical Cyclone,12.0,64.8,Indian Ocean
LUBAN,2018,10/7/2018,12:00:00 PM,35.0,1001.0,Tropical Cyclone,12.1,64.3,Indian Ocean
LUBAN,2018,10/7/2018,3:00:00 PM,35.0,1000.0,Tropical Cyclone,12.16,63.9,Indian Ocean
LUBAN,2018,10/7/2018,6:00:00 PM,35.0,1000.0,Tropical Cyclone,12.2,63.5,Indian Ocean
LUBAN,2018,10/7/2018,9:00:00 PM,37.0,999.0,Tropical Cyclone,12.24,62.94,Indian Ocean
LUBAN,2018,10/8/2018,12:00:00 AM,40.0,999.0,Tropical Cyclone,12.3,62.4,Indian Ocean
LUBAN,2018,10/8/2018,3:00:00 AM,46.0,998.0,Category 1 Hurricane,12.4,62.0,Indian Ocean
LUBAN,2018,10/8/2018,6:00:00 AM,46.0,997.0,Category 1 Hurricane,12.4,61.8,Indian Ocean
LUBAN,2018,10/8/2018,9:00:00 AM,52.0,996.0,Category 1 Hurricane,12.5,61.5,Indian Ocean
LUBAN,2018,10/8/2018,12:00:00 PM,52.0,996.0,Category 1 Hurricane,12.5,61.0,Indian Ocean
LUBAN,2018,10/8/2018,3:00:00 PM,52.0,996.0,Category 1 Hurricane,12.6,60.8,Indian Ocean
LUBAN,2018,10/8/2018,6:00:00 PM,52.0,994.0,Category 1 Hurricane,12.7,60.5,Indian Ocean
LUBAN,2018,10/8/2018,9:00:00 PM,52.0,994.0,Category 1 Hurricane,12.8,60.2,Indian Ocean
LUBAN,2018,10/9/2018,12:00:00 AM,52.0,994.0,Category 1 Hurricane,12.9,60.2,Indian Ocean
LUBAN,2018,10/9/2018,3:00:00 AM,52.0,994.0,Category 1 Hurricane,13.0,60.1,Indian Ocean
LUBAN,2018,10/9/2018,6:00:00 AM,52.0,994.0,Category 1 Hurricane,13.1,60.1,Indian Ocean
LUBAN,2018,10/9/2018,9:00:00 AM,58.0,992.0,Category 1 Hurricane,13.2,60.0,Indian Ocean
LUBAN,2018,10/9/2018,12:00:00 PM,63.0,990.0,Category 2 Hurricane,13.3,59.7,Indian Ocean
LUBAN,2018,10/9/2018,3:00:00 PM,63.0,990.0,Category 2 Hurricane,13.4,59.5,Indian Ocean
LUBAN,2018,10/9/2018,6:00:00 PM,63.0,990.0,Category 2 Hurricane,13.5,59.3,Indian Ocean
LUBAN,2018,10/9/2018,9:00:00 PM,69.0,988.0,Category 2 Hurricane,13.6,59.1,Indian Ocean
LUBAN,2018,10/10/2018,12:00:00 AM,75.0,985.0,Category 2 Hurricane,14.1,59.0,Indian Ocean
LUBAN,2018,10/10/2018,3:00:00 AM,75.0,984.0,Category 2 Hurricane,14.1,59.0,Indian Ocean
LUBAN,2018,10/10/2018,6:00:00 AM,86.0,978.0,Category 3 Major Hurricane,14.2,58.9,Indian Ocean
LUBAN,2018,10/10/2018,9:00:00 AM,86.0,978.0,Category 3 Major Hurricane,14.4,58.7,Indian Ocean
LUBAN,2018,10/10/2018,12:00:00 PM,86.0,978.0,Category 3 Major Hurricane,14.4,58.6,Indian Ocean
LUBAN,2018,10/10/2018,3:00:00 PM,86.0,978.0,Category 3 Major Hurricane,14.5,58.5,Indian Ocean
LUBAN,2018,10/10/2018,6:00:00 PM,86.0,978.0,Category 3 Major Hurricane,14.6,58.4,Indian Ocean
LUBAN,2018,10/10/2018,9:00:00 PM,86.0,978.0,Category 3 Major Hurricane,14.6,58.4,Indian Ocean
LUBAN,2018,10/11/2018,12:00:00 AM,86.0,978.0,Category 3 Major Hurricane,14.7,58.1,Indian Ocean
LUBAN,2018,10/11/2018,3:00:00 AM,81.0,980.0,Category 2 Hurricane,14.5,58.0,Indian Ocean
LUBAN,2018,10/11/2018,6:00:00 AM,81.0,980.0,Category 2 Hurricane,14.5,57.8,Indian Ocean
LUBAN,2018,10/11/2018,9:00:00 AM,81.0,980.0,Category 2 Hurricane,14.5,57.8,Indian Ocean
LUBAN,2018,10/11/2018,12:00:00 PM,81.0,980.0,Category 2 Hurricane,14.5,57.7,Indian Ocean
LUBAN,2018,10/11/2018,3:00:00 PM,81.0,980.0,Category 2 Hurricane,14.5,57.7,Indian Ocean
LUBAN,2018,10/11/2018,6:00:00 PM,81.0,980.0,Category 2 Hurricane,14.6,57.6,Indian Ocean
LUBAN,2018,10/11/2018,9:00:00 PM,75.0,980.0,Category 2 Hurricane,14.7,57.6,Indian Ocean
LUBAN,2018,10/12/2018,12:00:00 AM,69.0,984.0,Category 2 Hurricane,14.7,57.6,Indian Ocean
LUBAN,2018,10/12/2018,3:00:00 AM,63.0,987.0,Category 2 Hurricane,14.7,57.4,Indian Ocean
LUBAN,2018,10/12/2018,6:00:00 AM,58.0,990.0,Category 1 Hurricane,14.7,57.3,Indian Ocean
LUBAN,2018,10/12/2018,9:00:00 AM,58.0,990.0,Category 1 Hurricane,14.7,57.2,Indian Ocean
LUBAN,2018,10/12/2018,12:00:00 PM,58.0,991.0,Category 1 Hurricane,14.7,57.1,Indian Ocean
LUBAN,2018,10/12/2018,3:00:00 PM,58.0,992.0,Category 1 Hurricane,14.7,56.9,Indian Ocean
LUBAN,2018,10/12/2018,6:00:00 PM,52.0,994.0,Category 1 Hurricane,14.8,56.6,Indian Ocean
LUBAN,2018,10/12/2018,9:00:00 PM,52.0,994.0,Category 1 Hurricane,14.8,56.3,Indian Ocean
LUBAN,2018,10/13/2018,12:00:00 AM,52.0,994.0,Category 1 Hurricane,14.8,56.0,Indian Ocean
LUBAN,2018,10/13/2018,3:00:00 AM,46.0,994.0,Category 1 Hurricane,14.8,55.6,Indian Ocean
LUBAN,2018,10/13/2018,6:00:00 AM,46.0,994.0,Category 1 Hurricane,14.9,55.2,Indian Ocean
LUBAN,2018,10/13/2018,9:00:00 AM,46.0,994.0,Category 1 Hurricane,14.9,54.8,Indian Ocean
LUBAN,2018,10/13/2018,12:00:00 PM,46.0,994.0,Category 1 Hurricane,14.9,54.4,Indian Ocean
LUBAN,2018,10/13/2018,3:00:00 PM,46.0,994.0,Category 1 Hurricane,14.9,54.0,Indian Ocean
LUBAN,2018,10/13/2018,6:00:00 PM,46.0,996.0,Category 1 Hurricane,15.0,53.7,Indian Ocean
LUBAN,2018,10/13/2018,9:00:00 PM,46.0,996.0,Category 1 Hurricane,15.1,53.3,Indian Ocean
LUBAN,2018,10/14/2018,12:00:00 AM,46.0,998.0,Category 1 Hurricane,15.3,52.8,Indian Ocean
LUBAN,2018,10/14/2018,3:00:00 AM,46.0,998.0,Category 1 Hurricane,15.6,52.5,Indian Ocean
LUBAN,2018,10/14/2018,6:00:00 AM,40.0,999.0,Tropical Cyclone,15.9,52.1,Indian Ocean
LUBAN,2018,10/14/2018,9:00:00 AM,35.0,1000.0,Tropical Cyclone,15.9,51.7,Indian Ocean
LUBAN,2018,10/14/2018,12:00:00 PM,35.0,1001.0,Tropical Cyclone,15.9,51.2,Indian Ocean
LUBAN,2018,10/14/2018,3:00:00 PM,31.0,1001.0,Tropical Cyclone,16.04,50.98,Indian Ocean
LUBAN,2018,10/14/2018,6:00:00 PM,29.0,1002.0,Tropical Cyclone,16.2,50.7,Indian Ocean
LUBAN,2018,10/14/2018,9:00:00 PM,29.0,1002.0,Tropical Cyclone,16.24,49.99,Indian Ocean
LUBAN,2018,10/15/2018,12:00:00 AM,29.0,1003.0,Tropical Cyclone,16.2,49.0,Indian Ocean
MEKUNU:SAGAR,2018,5/16/2018,12:00:00 PM,29.0,1001.0,Tropical Cyclone,13.0,50.0,Indian Ocean
MEKUNU:SAGAR,2018,5/16/2018,3:00:00 PM,31.0,1001.0,Tropical Cyclone,13.12,49.82,Indian Ocean
MEKUNU:SAGAR,2018,5/16/2018,6:00:00 PM,35.0,1001.0,Tropical Cyclone,13.2,49.6,Indian Ocean
MEKUNU:SAGAR,2018,5/16/2018,9:00:00 PM,35.0,1000.0,Tropical Cyclone,13.21,49.31,Indian Ocean
MEKUNU:SAGAR,2018,5/17/2018,12:00:00 AM,35.0,999.0,Tropical Cyclone,13.2,49.0,Indian Ocean
MEKUNU:SAGAR,2018,5/17/2018,3:00:00 AM,40.0,997.0,Tropical Cyclone,13.2,48.7,Indian Ocean
MEKUNU:SAGAR,2018,5/17/2018,6:00:00 AM,40.0,997.0,Tropical Cyclone,13.0,48.4,Indian Ocean
MEKUNU:SAGAR,2018,5/17/2018,9:00:00 AM,40.0,997.0,Tropical Cyclone,13.0,48.3,Indian Ocean
MEKUNU:SAGAR,2018,5/17/2018,12:00:00 PM,46.0,996.0,Category 1 Hurricane,13.0,48.1,Indian Ocean
MEKUNU:SAGAR,2018,5/17/2018,3:00:00 PM,46.0,996.0,Category 1 Hurricane,13.0,47.8,Indian Ocean
MEKUNU:SAGAR,2018,5/17/2018,6:00:00 PM,46.0,996.0,Category 1 Hurricane,12.8,47.5,Indian Ocean
MEKUNU:SAGAR,2018,5/17/2018,9:00:00 PM,46.0,996.0,Category 1 Hurricane,12.7,47.2,Indian Ocean
MEKUNU:SAGAR,2018,5/18/2018,12:00:00 AM,52.0,996.0,Category 1 Hurricane,12.4,46.6,Indian Ocean
MEKUNU:SAGAR,2018,5/18/2018,3:00:00 AM,52.0,994.0,Category 1 Hurricane,12.2,46.3,Indian Ocean
MEKUNU:SAGAR,2018,5/18/2018,6:00:00 AM,52.0,994.0,Category 1 Hurricane,12.0,46.0,Indian Ocean
MEKUNU:SAGAR,2018,5/18/2018,9:00:00 AM,52.0,994.0,Category 1 Hurricane,11.8,45.6,Indian Ocean
MEKUNU:SAGAR,2018,5/18/2018,12:00:00 PM,52.0,994.0,Category 1 Hurricane,11.6,45.5,Indian Ocean
MEKUNU:SAGAR,2018,5/18/2018,3:00:00 PM,52.0,994.0,Category 1 Hurricane,11.4,45.3,Indian Ocean
MEKUNU:SAGAR,2018,5/18/2018,6:00:00 PM,52.0,994.0,Category 1 Hurricane,11.3,45.1,Indian Ocean
MEKUNU:SAGAR,2018,5/18/2018,9:00:00 PM,52.0,994.0,Category 1 Hurricane,11.2,45.0,Indian Ocean
MEKUNU:SAGAR,2018,5/19/2018,12:00:00 AM,52.0,994.0,Category 1 Hurricane,11.1,44.8,Indian Ocean
MEKUNU:SAGAR,2018,5/19/2018,3:00:00 AM,52.0,994.0,Category 1 Hurricane,10.9,44.4,Indian Ocean
MEKUNU:SAGAR,2018,5/19/2018,6:00:00 AM,46.0,996.0,Category 1 Hurricane,10.8,44.1,Indian Ocean
MEKUNU:SAGAR,2018,5/19/2018,9:00:00 AM,46.0,998.0,Category 1 Hurricane,10.6,43.9,Indian Ocean
MEKUNU:SAGAR,2018,5/19/2018,12:00:00 PM,40.0,1000.0,Tropical Cyclone,10.4,43.6,Indian Ocean
MEKUNU:SAGAR,2018,5/19/2018,3:00:00 PM,37.0,1000.0,Tropical Cyclone,10.28,43.43,Indian Ocean
MEKUNU:SAGAR,2018,5/19/2018,6:00:00 PM,35.0,1001.0,Tropical Cyclone,10.2,43.3,Indian Ocean
MEKUNU:SAGAR,2018,5/19/2018,9:00:00 PM,31.0,1002.0,Tropical Cyclone,10.1,43.05,Indian Ocean
MEKUNU:SAGAR,2018,5/20/2018,12:00:00 AM,29.0,1003.0,Tropical Cyclone,10.0,42.9,Indian Ocean
MEKUNU:SAGAR,2018,5/20/2018,3:00:00 AM,0.0,,Unknown,9.88,43.34,Indian Ocean
MEKUNU:SAGAR,2018,5/20/2018,6:00:00 AM,0.0,,Unknown,9.74,44.26,Indian Ocean
MEKUNU:SAGAR,2018,5/20/2018,9:00:00 AM,0.0,,Unknown,9.59,45.55,Indian Ocean
MEKUNU:SAGAR,2018,5/20/2018,12:00:00 PM,0.0,,Unknown,9.42,47.14,Indian Ocean
MEKUNU:SAGAR,2018,5/20/2018,3:00:00 PM,0.0,,Unknown,9.25,48.91,Indian Ocean
MEKUNU:SAGAR,2018,5/20/2018,6:00:00 PM,0.0,,Unknown,9.08,50.79,Indian Ocean
MEKUNU:SAGAR,2018,5/20/2018,9:00:00 PM,0.0,,Unknown,8.91,52.65,Indian Ocean
MEKUNU:SAGAR,2018,5/21/2018,12:00:00 AM,0.0,,Unknown,8.75,54.41,Indian Ocean
MEKUNU:SAGAR,2018,5/21/2018,3:00:00 AM,0.0,,Unknown,8.62,55.97,Indian Ocean
MEKUNU:SAGAR,2018,5/21/2018,6:00:00 AM,0.0,,Unknown,8.53,57.23,Indian Ocean
MEKUNU:SAGAR,2018,5/21/2018,9:00:00 AM,0.0,,Unknown,8.48,58.1,Indian Ocean
MEKUNU:SAGAR,2018,5/21/2018,12:00:00 PM,29.0,1004.0,Tropical Cyclone,8.5,58.5,Indian Ocean
MEKUNU:SAGAR,2018,5/21/2018,3:00:00 PM,29.0,1003.0,Tropical Cyclone,8.58,58.31,Indian Ocean
MEKUNU:SAGAR,2018,5/21/2018,6:00:00 PM,29.0,1003.0,Tropical Cyclone,8.7,58.0,Indian Ocean
MEKUNU:SAGAR,2018,5/21/2018,9:00:00 PM,29.0,1002.0,Tropical Cyclone,8.83,57.76,Indian Ocean
MEKUNU:SAGAR,2018,5/22/2018,12:00:00 AM,29.0,1002.0,Tropical Cyclone,9.0,57.5,Indian Ocean
MEKUNU:SAGAR,2018,5/22/2018,3:00:00 AM,35.0,1001.0,Tropical Cyclone,9.2,57.2,Indian Ocean
MEKUNU:SAGAR,2018,5/22/2018,6:00:00 AM,35.0,1000.0,Tropical Cyclone,9.5,57.0,Indian Ocean
MEKUNU:SAGAR,2018,5/22/2018,9:00:00 AM,37.0,999.0,Tropical Cyclone,9.85,56.88,Indian Ocean
