storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long,Ocean
GENEVIEVE,2014,7/31/2014,9:00:00 PM,31.0,1008.0,Tropical Depression,12.8,-151.05,Western Pacific
GENEVIEVE,2014,08/01/2014,12:00:00 AM,29.0,1009.0,Tropical Low,12.8,-151.3,Western Pacific
GENEVIEVE,2014,08/01/2014,3:00:00 AM,29.0,1009.0,Tropical Low,12.8,-151.54,Western Pacific
GENEVIEVE,2014,08/01/2014,6:00:00 AM,29.0,1009.0,Tropical Low,12.8,-151.8,Western Pacific
GENEVIEVE,2014,08/01/2014,9:00:00 AM,29.0,1009.0,Tropical Low,12.82,-152.09,Western Pacific
GENEVIEVE,2014,08/01/2014,12:00:00 PM,29.0,1009.0,Tropical Low,12.8,-152.4,Western Pacific
GENEVIEVE,2014,08/01/2014,3:00:00 PM,29.0,1009.0,Tropical Low,12.72,-152.7,Western Pacific
GENEVIEVE,2014,08/01/2014,6:00:00 PM,29.0,1009.0,Tropical Low,12.6,-153.0,Western Pacific
GENEVIEVE,2014,08/01/2014,9:00:00 PM,29.0,1009.0,Tropical Low,12.51,-153.29,Western Pacific
GENEVIEVE,2014,08/02/2014,12:00:00 AM,29.0,1009.0,Tropical Low,12.4,-153.6,Western Pacific
GENEVIEVE,2014,08/02/2014,3:00:00 AM,31.0,1008.0,Tropical Low,12.22,-153.96,Western Pacific
GENEVIEVE,2014,08/02/2014,6:00:00 AM,35.0,1008.0,Tropical Depression,12.0,-154.4,Western Pacific
GENEVIEVE,2014,08/02/2014,9:00:00 AM,37.0,1007.0,Tropical Depression,11.78,-154.97,Western Pacific
GENEVIEVE,2014,08/02/2014,12:00:00 PM,40.0,1006.0,Tropical Storm,11.5,-155.6,Western Pacific
GENEVIEVE,2014,08/02/2014,3:00:00 PM,40.0,1005.0,Tropical Storm,11.1,-156.22,Western Pacific
GENEVIEVE,2014,08/02/2014,6:00:00 PM,40.0,1005.0,Tropical Storm,10.7,-156.8,Western Pacific
GENEVIEVE,2014,08/02/2014,9:00:00 PM,37.0,1006.0,Tropical Storm,10.42,-157.32,Western Pacific
GENEVIEVE,2014,08/03/2014,12:00:00 AM,35.0,1007.0,Tropical Depression,10.2,-157.8,Western Pacific
GENEVIEVE,2014,08/03/2014,3:00:00 AM,35.0,1007.0,Tropical Depression,9.98,-158.32,Western Pacific
GENEVIEVE,2014,08/03/2014,6:00:00 AM,35.0,1007.0,Tropical Depression,9.8,-158.8,Western Pacific
GENEVIEVE,2014,08/03/2014,9:00:00 AM,35.0,1007.0,Tropical Depression,9.69,-159.14,Western Pacific
GENEVIEVE,2014,08/03/2014,12:00:00 PM,35.0,1007.0,Tropical Depression,9.6,-159.5,Western Pacific
GENEVIEVE,2014,08/03/2014,3:00:00 PM,35.0,1007.0,Tropical Depression,9.45,-160.0,Western Pacific
GENEVIEVE,2014,08/03/2014,6:00:00 PM,35.0,1007.0,Tropical Depression,9.3,-160.6,Western Pacific
GENEVIEVE,2014,08/03/2014,9:00:00 PM,35.0,1006.0,Tropical Depression,9.17,-161.28,Western Pacific
GENEVIEVE,2014,08/04/2014,12:00:00 AM,35.0,1006.0,Tropical Depression,9.1,-162.0,Western Pacific
GENEVIEVE,2014,08/04/2014,3:00:00 AM,35.0,1006.0,Tropical Depression,9.12,-162.69,Western Pacific
GENEVIEVE,2014,08/04/2014,6:00:00 AM,35.0,1006.0,Tropical Depression,9.2,-163.4,Western Pacific
GENEVIEVE,2014,08/04/2014,9:00:00 AM,35.0,1006.0,Tropical Depression,9.28,-164.19,Western Pacific
GENEVIEVE,2014,08/04/2014,12:00:00 PM,35.0,1006.0,Tropical Depression,9.4,-165.0,Western Pacific
GENEVIEVE,2014,08/04/2014,3:00:00 PM,35.0,1006.0,Tropical Depression,9.59,-165.82,Western Pacific
GENEVIEVE,2014,08/04/2014,6:00:00 PM,35.0,1006.0,Tropical Depression,9.8,-166.6,Western Pacific
GENEVIEVE,2014,08/04/2014,9:00:00 PM,35.0,1006.0,Tropical Depression,9.96,-167.32,Western Pacific
GENEVIEVE,2014,08/05/2014,12:00:00 AM,35.0,1006.0,Tropical Depression,10.1,-168.0,Western Pacific
GENEVIEVE,2014,08/05/2014,3:00:00 AM,35.0,1006.0,Tropical Depression,10.24,-168.65,Western Pacific
GENEVIEVE,2014,08/05/2014,6:00:00 AM,35.0,1006.0,Tropical Depression,10.4,-169.3,Western Pacific
GENEVIEVE,2014,08/05/2014,9:00:00 AM,37.0,1005.0,Tropical Depression,10.59,-169.99,Western Pacific
GENEVIEVE,2014,08/05/2014,12:00:00 PM,40.0,1004.0,Tropical Storm,10.8,-170.7,Western Pacific
GENEVIEVE,2014,08/05/2014,3:00:00 PM,43.0,1003.0,Tropical Storm,11.0,-171.45,Western Pacific
GENEVIEVE,2014,08/05/2014,6:00:00 PM,46.0,1003.0,Tropical Storm,11.2,-172.2,Western Pacific
GENEVIEVE,2014,08/05/2014,9:00:00 PM,48.0,1002.0,Tropical Storm,11.4,-172.91,Western Pacific
GENEVIEVE,2014,08/06/2014,12:00:00 AM,52.0,1001.0,Tropical Storm,11.6,-173.6,Western Pacific
GENEVIEVE,2014,08/06/2014,3:00:00 AM,58.0,999.0,Tropical Storm,11.79,-174.31,Western Pacific
GENEVIEVE,2014,08/06/2014,6:00:00 AM,63.0,997.0,Tropical Storm,12.0,-175.0,Western Pacific
GENEVIEVE,2014,08/06/2014,9:00:00 AM,69.0,993.0,Tropical Storm,12.23,-175.66,Western Pacific
GENEVIEVE,2014,08/06/2014,12:00:00 PM,75.0,990.0,Category 1 Hurricane,12.5,-176.3,Western Pacific
GENEVIEVE,2014,08/06/2014,3:00:00 PM,81.0,985.0,Category 1 Hurricane,12.78,-176.93,Western Pacific
GENEVIEVE,2014,08/06/2014,6:00:00 PM,86.0,980.0,Category 1 Hurricane,13.1,-177.6,Western Pacific
GENEVIEVE,2014,08/06/2014,9:00:00 PM,100.0,972.0,Category 2 Hurricane,13.5,-178.42,Western Pacific
GENEVIEVE,2014,08/07/2014,12:00:00 AM,115.0,965.0,Category 3 Major Hurricane,13.9,-179.2,Western Pacific
GENEVIEVE,2014,08/07/2014,3:00:00 AM,132.0,945.0,Category 4 Major Hurricane,14.21,-179.74,Western Pacific
GENEVIEVE,2014,08/07/2014,6:00:00 AM,115.0,925.0,Typhoon,14.4,180.0,Western Pacific
GENEVIEVE,2014,08/07/2014,9:00:00 AM,115.0,925.0,Typhoon,14.76,179.35,Western Pacific
GENEVIEVE,2014,08/07/2014,12:00:00 PM,115.0,925.0,Typhoon,15.1,178.7,Western Pacific
GENEVIEVE,2014,08/07/2014,3:00:00 PM,121.0,920.0,Typhoon,15.42,178.06,Western Pacific
GENEVIEVE,2014,08/07/2014,6:00:00 PM,127.0,915.0,Typhoon,15.7,177.5,Western Pacific
GENEVIEVE,2014,08/07/2014,9:00:00 PM,127.0,915.0,Typhoon,15.95,177.06,Western Pacific
GENEVIEVE,2014,08/08/2014,12:00:00 AM,127.0,915.0,Typhoon,16.2,176.7,Western Pacific
GENEVIEVE,2014,08/08/2014,3:00:00 AM,127.0,915.0,Typhoon,16.49,176.36,Western Pacific
GENEVIEVE,2014,08/08/2014,6:00:00 AM,127.0,915.0,Typhoon,16.8,176.1,Western Pacific
GENEVIEVE,2014,08/08/2014,9:00:00 AM,121.0,920.0,Typhoon,17.12,175.95,Western Pacific
GENEVIEVE,2014,08/08/2014,12:00:00 PM,115.0,925.0,Typhoon,17.5,175.9,Western Pacific
GENEVIEVE,2014,08/08/2014,3:00:00 PM,115.0,925.0,Typhoon,17.97,175.91,Western Pacific
GENEVIEVE,2014,08/08/2014,6:00:00 PM,115.0,925.0,Typhoon,18.5,176.0,Western Pacific
GENEVIEVE,2014,08/08/2014,9:00:00 PM,115.0,927.0,Typhoon,19.01,176.17,Western Pacific
GENEVIEVE,2014,08/09/2014,12:00:00 AM,115.0,930.0,Typhoon,19.6,176.4,Western Pacific
GENEVIEVE,2014,08/09/2014,3:00:00 AM,112.0,932.0,Typhoon,20.31,176.65,Western Pacific
GENEVIEVE,2014,08/09/2014,6:00:00 AM,109.0,935.0,Typhoon,21.1,176.9,Western Pacific
GENEVIEVE,2014,08/09/2014,9:00:00 AM,106.0,937.0,Typhoon,21.88,177.17,Western Pacific
GENEVIEVE,2014,08/09/2014,12:00:00 PM,104.0,940.0,Typhoon,22.7,177.3,Western Pacific
GENEVIEVE,2014,08/09/2014,3:00:00 PM,100.0,942.0,Typhoon,23.56,177.18,Western Pacific
GENEVIEVE,2014,08/09/2014,6:00:00 PM,98.0,945.0,Typhoon,24.5,176.9,Western Pacific
GENEVIEVE,2014,08/09/2014,9:00:00 PM,98.0,947.0,Typhoon,25.54,176.6,Western Pacific
GENEVIEVE,2014,08/10/2014,12:00:00 AM,98.0,950.0,Typhoon,26.6,176.2,Western Pacific
GENEVIEVE,2014,08/10/2014,3:00:00 AM,94.0,952.0,Typhoon,27.58,175.75,Western Pacific
GENEVIEVE,2014,08/10/2014,6:00:00 AM,92.0,955.0,Typhoon,28.5,175.2,Western Pacific
GENEVIEVE,2014,08/10/2014,9:00:00 AM,86.0,960.0,Typhoon,29.39,174.55,Western Pacific
GENEVIEVE,2014,08/10/2014,12:00:00 PM,81.0,965.0,Typhoon,30.2,173.8,Western Pacific
GENEVIEVE,2014,08/10/2014,3:00:00 PM,75.0,970.0,Typhoon,30.88,172.98,Western Pacific
GENEVIEVE,2014,08/10/2014,6:00:00 PM,69.0,975.0,Severe Tropical Storm,31.5,172.1,Western Pacific
GENEVIEVE,2014,08/10/2014,9:00:00 PM,63.0,980.0,Severe Tropical Storm,32.17,171.16,Western Pacific
GENEVIEVE,2014,08/11/2014,12:00:00 AM,58.0,985.0,Severe Tropical Storm,32.8,170.3,Western Pacific
GENEVIEVE,2014,08/11/2014,3:00:00 AM,54.0,987.0,Severe Tropical Storm,33.35,169.69,Western Pacific
GENEVIEVE,2014,08/11/2014,6:00:00 AM,52.0,990.0,Tropical Storm,33.8,169.2,Western Pacific
GENEVIEVE,2014,08/11/2014,9:00:00 AM,48.0,992.0,Tropical Storm,34.16,168.68,Western Pacific
GENEVIEVE,2014,08/11/2014,12:00:00 PM,46.0,994.0,Tropical Storm,34.4,168.2,Western Pacific
GENEVIEVE,2014,08/11/2014,3:00:00 PM,43.0,996.0,Tropical Storm,34.52,167.78,Western Pacific
GENEVIEVE,2014,08/11/2014,6:00:00 PM,40.0,998.0,Tropical Storm,34.6,167.4,Western Pacific
GENEVIEVE,2014,08/11/2014,9:00:00 PM,40.0,1001.0,Tropical Storm,34.75,167.04,Western Pacific
GENEVIEVE,2014,08/12/2014,12:00:00 AM,40.0,1004.0,Tropical Storm,34.9,166.7,Western Pacific
GENEVIEVE,2014,08/12/2014,3:00:00 AM,0.0,1006.0,Tropical Storm,35.0,166.34,Western Pacific
GENEVIEVE,2014,08/12/2014,6:00:00 AM,0.0,1008.0,Tropical Depression,35.1,166.0,Western Pacific
GENEVIEVE,2014,08/12/2014,9:00:00 AM,0.0,1009.0,Tropical Depression,35.24,165.74,Western Pacific
GENEVIEVE,2014,08/12/2014,12:00:00 PM,0.0,1010.0,Tropical Depression,35.4,165.5,Western Pacific
GENEVIEVE,2014,08/12/2014,3:00:00 PM,0.0,1011.0,Tropical Depression,35.53,165.18,Western Pacific
GENEVIEVE,2014,08/12/2014,6:00:00 PM,0.0,1012.0,Tropical Depression,35.7,164.9,Western Pacific
GENEVIEVE,2014,08/12/2014,9:00:00 PM,0.0,1012.0,Tropical Depression,35.98,164.75,Western Pacific
GENEVIEVE,2014,8/13/2014,12:00:00 AM,0.0,1012.0,Tropical Depression,36.3,164.7,Western Pacific
GENEVIEVE,2014,8/13/2014,3:00:00 AM,0.0,1012.0,Tropical Depression,36.55,164.68,Western Pacific
GENEVIEVE,2014,8/13/2014,6:00:00 AM,0.0,1012.0,Tropical Depression,36.8,164.8,Western Pacific
GENEVIEVE,2014,8/13/2014,9:00:00 AM,0.0,1012.0,Tropical Depression,37.1,165.1,Western Pacific
GENEVIEVE,2014,8/13/2014,12:00:00 PM,0.0,1012.0,Tropical Depression,37.4,165.6,Western Pacific
GENEVIEVE,2014,8/13/2014,3:00:00 PM,0.0,1012.0,Tropical Depression,37.64,166.23,Western Pacific
GENEVIEVE,2014,8/13/2014,6:00:00 PM,0.0,1012.0,Tropical Depression,37.9,167.0,Western Pacific
GENEVIEVE,2014,8/13/2014,9:00:00 PM,0.0,1012.0,Tropical Depression,38.25,167.76,Western Pacific
GENEVIEVE,2014,8/14/2014,12:00:00 AM,0.0,1012.0,Tropical Depression,38.6,168.7,Western Pacific
GENEVIEVE,2014,8/14/2014,3:00:00 AM,0.0,1012.0,Tropical Depression,38.88,169.92,Western Pacific
GENEVIEVE,2014,8/14/2014,6:00:00 AM,0.0,1012.0,Tropical Depression,39.1,171.3,Western Pacific
HAGIBIS,2014,6/13/2014,12:00:00 AM,0.0,998.0,Tropical Depression,18.8,116.0,Western Pacific
HAGIBIS,2014,6/13/2014,3:00:00 AM,0.0,998.0,Tropical Depression,19.15,116.4,Western Pacific
HAGIBIS,2014,6/13/2014,6:00:00 AM,0.0,998.0,Tropical Depression,19.4,116.7,Western Pacific
HAGIBIS,2014,6/13/2014,9:00:00 AM,0.0,998.0,Tropical Depression,19.51,116.84,Western Pacific
HAGIBIS,2014,6/13/2014,12:00:00 PM,0.0,998.0,Tropical Depression,19.6,116.9,Western Pacific
HAGIBIS,2014,6/13/2014,3:00:00 PM,0.0,998.0,Tropical Depression,19.83,117.02,Western Pacific
HAGIBIS,2014,6/13/2014,6:00:00 PM,0.0,998.0,Tropical Depression,20.1,117.1,Western Pacific
HAGIBIS,2014,6/13/2014,9:00:00 PM,0.0,997.0,Tropical Depression,20.37,117.09,Western Pacific
HAGIBIS,2014,6/14/2014,12:00:00 AM,40.0,996.0,Tropical Storm,20.6,117.0,Western Pacific
HAGIBIS,2014,6/14/2014,3:00:00 AM,40.0,996.0,Tropical Storm,20.77,116.83,Western Pacific
HAGIBIS,2014,6/14/2014,6:00:00 AM,40.0,996.0,Tropical Storm,20.9,116.7,Western Pacific
HAGIBIS,2014,6/14/2014,9:00:00 AM,40.0,996.0,Tropical Storm,21.04,116.78,Western Pacific
HAGIBIS,2014,6/14/2014,12:00:00 PM,40.0,996.0,Tropical Storm,21.2,116.9,Western Pacific
HAGIBIS,2014,6/14/2014,3:00:00 PM,40.0,996.0,Tropical Storm,21.39,116.93,Western Pacific
HAGIBIS,2014,6/14/2014,6:00:00 PM,40.0,996.0,Tropical Storm,21.6,116.9,Western Pacific
HAGIBIS,2014,6/14/2014,9:00:00 PM,40.0,996.0,Tropical Storm,21.78,116.82,Western Pacific
HAGIBIS,2014,6/15/2014,12:00:00 AM,40.0,996.0,Tropical Storm,22.0,116.7,Western Pacific
HAGIBIS,2014,6/15/2014,3:00:00 AM,40.0,996.0,Tropical Storm,22.36,116.54,Western Pacific
HAGIBIS,2014,6/15/2014,6:00:00 AM,40.0,996.0,Tropical Storm,22.7,116.4,Western Pacific
HAGIBIS,2014,6/15/2014,9:00:00 AM,40.0,996.0,Tropical Storm,22.85,116.39,Western Pacific
HAGIBIS,2014,6/15/2014,12:00:00 PM,40.0,996.0,Tropical Storm,23.0,116.4,Western Pacific
HAGIBIS,2014,6/15/2014,3:00:00 PM,0.0,997.0,Tropical Storm,23.33,116.34,Western Pacific
HAGIBIS,2014,6/15/2014,6:00:00 PM,0.0,998.0,Tropical Depression,23.7,116.3,Western Pacific
HAGIBIS,2014,6/15/2014,9:00:00 PM,0.0,999.0,Tropical Depression,23.96,116.31,Western Pacific
HAGIBIS,2014,6/16/2014,12:00:00 AM,0.0,1000.0,Tropical Depression,24.3,116.5,Western Pacific
HAGIBIS,2014,6/16/2014,3:00:00 AM,0.0,1000.0,Tropical Depression,24.92,116.98,Western Pacific
HAGIBIS,2014,6/16/2014,6:00:00 AM,0.0,1000.0,Tropical Depression,25.5,117.6,Western Pacific
HAGIBIS,2014,6/16/2014,9:00:00 AM,0.0,1000.0,Tropical Depression,25.75,118.1,Western Pacific
HAGIBIS,2014,6/16/2014,12:00:00 PM,0.0,1000.0,Tropical Depression,25.9,118.7,Western Pacific
HAGIBIS,2014,6/16/2014,3:00:00 PM,0.0,1000.0,Tropical Depression,26.1,119.53,Western Pacific
HAGIBIS,2014,6/16/2014,6:00:00 PM,0.0,1000.0,Tropical Depression,26.4,120.5,Western Pacific
HAGIBIS,2014,6/16/2014,9:00:00 PM,0.0,999.0,Tropical Depression,26.85,121.45,Western Pacific
HAGIBIS,2014,6/17/2014,12:00:00 AM,46.0,998.0,Tropical Storm,27.4,122.6,Western Pacific
HAGIBIS,2014,6/17/2014,3:00:00 AM,46.0,997.0,Tropical Storm,27.97,123.99,Western Pacific
HAGIBIS,2014,6/17/2014,6:00:00 AM,46.0,996.0,Tropical Storm,28.5,125.7,Western Pacific
HAGIBIS,2014,6/17/2014,9:00:00 AM,0.0,998.0,Tropical Storm,28.8,127.86,Western Pacific
HAGIBIS,2014,6/17/2014,12:00:00 PM,0.0,1000.0,Tropical Depression,29.2,130.0,Western Pacific
HAGIBIS,2014,6/17/2014,3:00:00 PM,0.0,998.0,Tropical Depression,30.14,131.5,Western Pacific
HAGIBIS,2014,6/17/2014,6:00:00 PM,0.0,996.0,Extratropical,31.0,133.0,Western Pacific
HAGIBIS,2014,6/17/2014,9:00:00 PM,0.0,996.0,Extratropical,31.11,135.07,Western Pacific
HAGIBIS,2014,6/18/2014,12:00:00 AM,0.0,996.0,Extratropical,31.0,137.2,Western Pacific
HAGIBIS,2014,6/18/2014,3:00:00 AM,0.0,995.0,Extratropical,31.16,139.1,Western Pacific
HAGIBIS,2014,6/18/2014,6:00:00 AM,0.0,994.0,Extratropical,31.4,140.7,Western Pacific
HAGIBIS,2014,6/18/2014,9:00:00 AM,0.0,994.0,Extratropical,31.65,141.89,Western Pacific
HAGIBIS,2014,6/18/2014,12:00:00 PM,0.0,994.0,Extratropical,31.9,142.9,Western Pacific
HAGIBIS,2014,6/18/2014,3:00:00 PM,0.0,992.0,Extratropical,32.04,144.01,Western Pacific
HAGIBIS,2014,6/18/2014,6:00:00 PM,0.0,990.0,Extratropical,32.2,145.2,Western Pacific
HAGIBIS,2014,6/18/2014,9:00:00 PM,0.0,990.0,Extratropical,32.51,146.58,Western Pacific
HAGIBIS,2014,6/19/2014,12:00:00 AM,0.0,990.0,Extratropical,32.8,148.0,Western Pacific
HAGIBIS,2014,6/19/2014,3:00:00 AM,0.0,989.0,Extratropical,32.95,149.33,Western Pacific
HAGIBIS,2014,6/19/2014,6:00:00 AM,0.0,988.0,Extratropical,33.0,150.5,Western Pacific
HAGIBIS,2014,6/19/2014,9:00:00 AM,0.0,990.0,Extratropical,32.96,151.45,Western Pacific
HAGIBIS,2014,6/19/2014,12:00:00 PM,0.0,992.0,Extratropical,32.9,152.3,Western Pacific
HAGIBIS,2014,6/19/2014,3:00:00 PM,0.0,993.0,Extratropical,32.91,153.17,Western Pacific
HAGIBIS,2014,6/19/2014,6:00:00 PM,0.0,994.0,Extratropical,33.0,154.1,Western Pacific
HAGIBIS,2014,6/19/2014,9:00:00 PM,0.0,995.0,Extratropical,33.15,155.16,Western Pacific
HAGIBIS,2014,6/20/2014,12:00:00 AM,0.0,996.0,Extratropical,33.4,156.3,Western Pacific
HAGIBIS,2014,6/20/2014,3:00:00 AM,0.0,998.0,Extratropical,33.71,157.54,Western Pacific
HAGIBIS,2014,6/20/2014,6:00:00 AM,0.0,1000.0,Extratropical,34.1,158.7,Western Pacific
HAGIBIS,2014,6/20/2014,9:00:00 AM,0.0,1001.0,Extratropical,34.55,159.63,Western Pacific
HAGIBIS,2014,6/20/2014,12:00:00 PM,0.0,1002.0,Extratropical,35.0,160.4,Western Pacific
HAGIBIS,2014,6/20/2014,3:00:00 PM,0.0,1003.0,Extratropical,35.34,161.12,Western Pacific
HAGIBIS,2014,6/20/2014,6:00:00 PM,0.0,1004.0,Extratropical,35.7,161.8,Western Pacific
HAGIBIS,2014,6/20/2014,9:00:00 PM,0.0,1004.0,Extratropical,36.18,162.49,Western Pacific
HAGIBIS,2014,6/21/2014,12:00:00 AM,0.0,1004.0,Extratropical,36.7,163.2,Western Pacific
HAGIBIS,2014,6/21/2014,3:00:00 AM,0.0,1004.0,Extratropical,37.2,163.99,Western Pacific
HAGIBIS,2014,6/21/2014,6:00:00 AM,0.0,1004.0,Extratropical,37.7,164.8,Western Pacific
HAGIBIS,2014,6/21/2014,9:00:00 AM,0.0,1005.0,Extratropical,38.2,165.51,Western Pacific
HAGIBIS,2014,6/21/2014,12:00:00 PM,0.0,1006.0,Extratropical,38.7,166.4,Western Pacific
HAGIBIS,2014,6/21/2014,3:00:00 PM,0.0,1007.0,Extratropical,39.17,167.75,Western Pacific
HAGIBIS,2014,6/21/2014,6:00:00 PM,0.0,1008.0,Extratropical,39.6,169.3,Western Pacific
HAGIBIS,2014,6/21/2014,9:00:00 PM,0.0,1007.0,Extratropical,39.98,170.75,Western Pacific
HAGIBIS,2014,6/22/2014,12:00:00 AM,0.0,1006.0,Extratropical,40.4,172.2,Western Pacific
HAGIBIS,2014,6/22/2014,3:00:00 AM,0.0,1005.0,Extratropical,40.96,173.78,Western Pacific
HAGIBIS,2014,6/22/2014,6:00:00 AM,0.0,1004.0,Extratropical,41.6,175.2,Western Pacific
HAGIBIS,2014,6/22/2014,9:00:00 AM,0.0,1004.0,Extratropical,42.28,176.19,Western Pacific
HAGIBIS,2014,6/22/2014,12:00:00 PM,0.0,1004.0,Extratropical,42.9,177.0,Western Pacific
HAGIBIS,2014,6/22/2014,3:00:00 PM,0.0,1004.0,Extratropical,43.33,177.77,Western Pacific
HAGIBIS,2014,6/22/2014,6:00:00 PM,0.0,1004.0,Extratropical,43.6,178.9,Western Pacific
HAGIBIS,2014,6/22/2014,9:00:00 PM,0.0,1004.0,Extratropical,43.75,-179.19,Western Pacific
HAGUPIT,2014,11/30/2014,12:00:00 PM,0.0,1006.0,Tropical Depression,2.6,156.0,Western Pacific
HAGUPIT,2014,11/30/2014,3:00:00 PM,0.0,1005.0,Tropical Depression,3.16,155.43,Western Pacific
HAGUPIT,2014,11/30/2014,6:00:00 PM,0.0,1004.0,Tropical Depression,3.6,154.8,Western Pacific
HAGUPIT,2014,11/30/2014,9:00:00 PM,0.0,1002.0,Tropical Depression,3.87,154.1,Western Pacific
HAGUPIT,2014,12/01/2014,12:00:00 AM,40.0,1000.0,Tropical Storm,4.1,153.4,Western Pacific
HAGUPIT,2014,12/01/2014,3:00:00 AM,40.0,999.0,Tropical Storm,4.49,152.81,Western Pacific
HAGUPIT,2014,12/01/2014,6:00:00 AM,40.0,998.0,Tropical Storm,4.9,152.2,Western Pacific
HAGUPIT,2014,12/01/2014,9:00:00 AM,43.0,996.0,Tropical Storm,5.23,151.5,Western Pacific
HAGUPIT,2014,12/01/2014,12:00:00 PM,46.0,994.0,Tropical Storm,5.5,150.7,Western Pacific
HAGUPIT,2014,12/01/2014,3:00:00 PM,48.0,992.0,Tropical Storm,5.74,149.84,Western Pacific
HAGUPIT,2014,12/01/2014,6:00:00 PM,52.0,990.0,Tropical Storm,5.9,148.9,Western Pacific
HAGUPIT,2014,12/01/2014,9:00:00 PM,54.0,987.0,Tropical Storm,5.91,147.9,Western Pacific
HAGUPIT,2014,12/02/2014,12:00:00 AM,58.0,985.0,Severe Tropical Storm,5.9,146.9,Western Pacific
HAGUPIT,2014,12/02/2014,3:00:00 AM,60.0,982.0,Severe Tropical Storm,5.99,145.97,Western Pacific
HAGUPIT,2014,12/02/2014,6:00:00 AM,63.0,980.0,Severe Tropical Storm,6.1,145.1,Western Pacific
HAGUPIT,2014,12/02/2014,9:00:00 AM,66.0,977.0,Severe Tropical Storm,6.13,144.27,Western Pacific
HAGUPIT,2014,12/02/2014,12:00:00 PM,69.0,975.0,Severe Tropical Storm,6.2,143.5,Western Pacific
HAGUPIT,2014,12/02/2014,3:00:00 PM,75.0,970.0,Severe Tropical Storm,6.34,142.8,Western Pacific
HAGUPIT,2014,12/02/2014,6:00:00 PM,81.0,965.0,Typhoon,6.6,142.1,Western Pacific
HAGUPIT,2014,12/02/2014,9:00:00 PM,83.0,960.0,Typhoon,7.03,141.34,Western Pacific
HAGUPIT,2014,12/03/2014,12:00:00 AM,86.0,955.0,Typhoon,7.5,140.5,Western Pacific
HAGUPIT,2014,12/03/2014,3:00:00 AM,89.0,952.0,Typhoon,7.88,139.57,Western Pacific
HAGUPIT,2014,12/03/2014,6:00:00 AM,92.0,950.0,Typhoon,8.2,138.6,Western Pacific
HAGUPIT,2014,12/03/2014,9:00:00 AM,94.0,947.0,Typhoon,8.46,137.67,Western Pacific
HAGUPIT,2014,12/03/2014,12:00:00 PM,98.0,945.0,Typhoon,8.7,136.8,Western Pacific
HAGUPIT,2014,12/03/2014,3:00:00 PM,104.0,940.0,Typhoon,8.94,136.03,Western Pacific
HAGUPIT,2014,12/03/2014,6:00:00 PM,109.0,935.0,Typhoon,9.2,135.3,Western Pacific
HAGUPIT,2014,12/03/2014,9:00:00 PM,115.0,925.0,Typhoon,9.49,134.54,Western Pacific
HAGUPIT,2014,12/04/2014,12:00:00 AM,121.0,915.0,Typhoon,9.8,133.8,Western Pacific
HAGUPIT,2014,12/04/2014,3:00:00 AM,127.0,910.0,Typhoon,10.1,133.07,Western Pacific
HAGUPIT,2014,12/04/2014,6:00:00 AM,132.0,905.0,Typhoon,10.4,132.4,Western Pacific
HAGUPIT,2014,12/04/2014,9:00:00 AM,132.0,905.0,Typhoon,10.71,131.81,Western Pacific
HAGUPIT,2014,12/04/2014,12:00:00 PM,132.0,905.0,Typhoon,11.0,131.3,Western Pacific
HAGUPIT,2014,12/04/2014,3:00:00 PM,132.0,905.0,Typhoon,11.23,130.82,Western Pacific
HAGUPIT,2014,12/04/2014,6:00:00 PM,132.0,905.0,Typhoon,11.4,130.4,Western Pacific
HAGUPIT,2014,12/04/2014,9:00:00 PM,129.0,907.0,Typhoon,11.51,130.04,Western Pacific
HAGUPIT,2014,12/05/2014,12:00:00 AM,127.0,910.0,Typhoon,11.6,129.7,Western Pacific
HAGUPIT,2014,12/05/2014,3:00:00 AM,127.0,910.0,Typhoon,11.76,129.34,Western Pacific
HAGUPIT,2014,12/05/2014,6:00:00 AM,127.0,910.0,Typhoon,11.9,129.0,Western Pacific
HAGUPIT,2014,12/05/2014,9:00:00 AM,127.0,910.0,Typhoon,11.97,128.74,Western Pacific
HAGUPIT,2014,12/05/2014,12:00:00 PM,127.0,910.0,Typhoon,12.0,128.5,Western Pacific
HAGUPIT,2014,12/05/2014,3:00:00 PM,121.0,917.0,Typhoon,12.01,128.27,Western Pacific
HAGUPIT,2014,12/05/2014,6:00:00 PM,115.0,925.0,Typhoon,12.0,128.0,Western Pacific
HAGUPIT,2014,12/05/2014,9:00:00 PM,112.0,930.0,Typhoon,11.99,127.67,Western Pacific
HAGUPIT,2014,12/06/2014,12:00:00 AM,109.0,935.0,Typhoon,12.0,127.3,Western Pacific
HAGUPIT,2014,12/06/2014,3:00:00 AM,109.0,935.0,Typhoon,12.06,126.95,Western Pacific
HAGUPIT,2014,12/06/2014,6:00:00 AM,109.0,935.0,Typhoon,12.1,126.6,Western Pacific
HAGUPIT,2014,12/06/2014,9:00:00 AM,106.0,940.0,Typhoon,12.07,126.24,Western Pacific
HAGUPIT,2014,12/06/2014,12:00:00 PM,104.0,945.0,Typhoon,12.0,125.9,Western Pacific
HAGUPIT,2014,12/06/2014,3:00:00 PM,104.0,945.0,Typhoon,11.88,125.6,Western Pacific
HAGUPIT,2014,12/06/2014,6:00:00 PM,104.0,945.0,Typhoon,11.8,125.3,Western Pacific
